Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
22-Mar-2022,94.22,+1.61,+1.74%,93.58,92.88,94.60,"2,039,235","191,833,907.00","689,058,208.20"
21-Mar-2022,92.61,-2.21,-2.33%,94.32,92.21,94.91,"2,254,233","209,448,284.00","497,224,301.20"
18-Mar-2022,94.82,+0.96,+1.02%,93.49,92.42,94.90,"7,732,938","731,152,255.00","706,672,585.20"
17-Mar-2022,93.86,+2.10,+2.29%,90.18,89.94,94.18,"3,376,568","314,477,689.00","-24,479,669.80"
16-Mar-2022,91.76,+5.43,+6.29%,88.22,88.10,92.35,"4,634,177","422,500,587.00","-338,957,358.80"
15-Mar-2022,86.33,+1.61,+1.90%,85.75,84.58,86.70,"2,414,124","207,925,550.00","-761,457,945.80"
14-Mar-2022,84.72,-0.46,-0.54%,86.01,84.47,86.71,"2,145,604","182,574,451.00","-969,383,495.80"
11-Mar-2022,85.18,-0.68,-0.79%,87.07,85.08,87.76,"1,854,609","159,239,962.00","-786,809,044.80"
10-Mar-2022,85.86,-1.54,-1.76%,85.59,85.01,87.80,"2,612,487","224,360,686.00","-627,569,082.80"
09-Mar-2022,87.40,+4.09,+4.91%,86.45,86.29,88.99,"3,198,790","280,057,398.00","-403,208,396.80"
08-Mar-2022,83.31,-0.14,-0.17%,83.87,81.97,85.75,"2,916,007","243,550,921.00","-683,265,794.80"
07-Mar-2022,83.45,-2.91,-3.37%,85.08,83.42,86.06,"3,201,808","268,852,360.00","-439,714,873.80"
04-Mar-2022,86.36,-1.42,-1.62%,86.04,84.76,86.87,"2,919,414","251,014,787.00","-170,862,513.80"
03-Mar-2022,87.78,-0.60,-0.68%,89.79,87.07,90.22,"3,069,199","270,382,513.00","80,152,273.20"
02-Mar-2022,88.38,+0.75,+0.86%,88.65,87.02,89.28,"4,501,657","397,373,149.00","350,534,786.20"
01-Mar-2022,87.63,-3.11,-3.43%,89.92,86.49,89.97,"3,791,706","332,535,792.00","-46,838,362.80"
28-Feb-2022,90.74,-3.81,-4.03%,91.45,89.92,92.22,"4,721,599","429,267,011.00","285,697,429.20"
25-Feb-2022,94.55,+2.74,+2.98%,91.80,91.69,94.70,"2,154,249","202,624,745.00","714,964,440.20"
24-Feb-2022,91.81,-1.74,-1.86%,89.60,88.55,92.16,"3,701,488","336,017,150.00","512,339,695.20"
23-Feb-2022,93.55,-1.20,-1.27%,95.49,93.09,95.70,"2,231,853","209,378,553.00","848,356,845.20"
22-Feb-2022,94.75,-0.67,-0.70%,94.53,93.91,96.73,"2,009,501","190,859,851.00","1,057,735,398.20"
18-Feb-2022,95.42,-0.73,-0.76%,95.04,93.50,96.04,"3,260,123","310,170,048.00","1,248,595,249.20"
17-Feb-2022,96.15,-5.00,-4.94%,100.00,95.90,100.15,"2,735,222","264,685,422.00","1,558,765,297.20"
16-Feb-2022,101.15,-2.28,-2.20%,102.38,100.67,103.03,"2,072,015","210,064,223.00","1,823,450,719.20"
15-Feb-2022,103.43,+0.86,+0.84%,103.69,102.13,104.34,"1,516,730","156,994,316.00","2,033,514,942.20"
14-Feb-2022,102.57,-2.00,-1.91%,104.28,101.60,104.50,"2,698,478","277,035,246.00","1,876,520,626.20"
11-Feb-2022,104.57,-3.00,-2.79%,107.00,103.82,108.38,"2,261,161","238,265,424.00","2,153,555,872.20"
10-Feb-2022,107.57,-1.16,-1.07%,108.26,107.16,109.72,"1,670,233","180,569,456.00","2,391,821,296.20"
09-Feb-2022,108.73,+2.38,+2.24%,107.00,106.85,109.08,"1,948,240","211,239,230.00","2,572,390,752.20"
08-Feb-2022,106.35,+1.17,+1.11%,106.19,105.32,107.32,"1,945,101","206,718,573.00","2,361,151,522.20"
07-Feb-2022,105.18,+1.07,+1.03%,104.05,103.67,106.18,"2,576,224","270,872,019.00","2,154,432,949.20"
04-Feb-2022,104.11,+1.82,+1.78%,102.32,102.32,105.02,"1,899,569","197,502,591.00","1,883,560,930.20"
03-Feb-2022,102.29,-1.63,-1.57%,103.81,102.13,104.10,"1,581,404","162,420,348.00","1,686,058,339.20"
02-Feb-2022,103.92,-0.03,-0.03%,103.79,102.32,104.30,"2,469,306","256,112,313.00","1,848,478,687.20"
01-Feb-2022,103.95,+1.41,+1.38%,102.56,102.27,104.10,"2,419,339","250,649,893.00","2,104,591,000.20"
31-Jan-2022,102.54,+0.74,+0.73%,100.80,100.29,102.73,"2,348,204","240,077,433.00","1,853,941,107.20"
28-Jan-2022,101.80,+0.65,+0.64%,99.10,98.16,101.92,"2,583,170","260,071,549.00","1,613,863,674.20"
27-Jan-2022,101.15,+0.98,+0.98%,101.00,99.68,102.22,"3,065,364","309,169,283.00","1,353,792,125.20"
26-Jan-2022,100.17,+1.13,+1.14%,100.07,98.90,101.75,"2,678,215","268,636,235.00","1,044,622,842.20"
25-Jan-2022,99.04,+0.96,+0.98%,96.07,95.01,99.83,"3,282,483","322,606,386.00","775,986,607.20"
24-Jan-2022,98.08,-0.78,-0.79%,95.98,93.68,98.32,"3,369,353","326,327,009.00","453,380,221.20"
21-Jan-2022,98.86,-0.97,-0.97%,98.19,96.37,99.54,"4,675,416","460,898,329.00","779,707,230.20"
20-Jan-2022,99.83,+4.10,+4.28%,96.80,96.64,101.95,"3,639,035","362,920,505.00","1,240,605,559.20"
19-Jan-2022,95.73,+1.72,+1.83%,97.34,94.98,98.22,"3,886,946","373,474,540.00","877,685,054.20"
18-Jan-2022,94.01,-4.87,-4.93%,94.79,92.96,96.00,"3,886,780","366,123,502.00","504,210,514.20"
14-Jan-2022,98.88,-3.67,-3.58%,99.84,97.39,100.46,"3,546,064","351,214,507.00","870,334,016.20"
13-Jan-2022,102.55,-0.50,-0.49%,103.34,102.14,104.35,"1,711,231","175,953,552.00","1,221,548,523.20"
12-Jan-2022,103.05,-2.87,-2.71%,106.36,102.35,106.45,"2,798,622","289,107,542.00","1,397,502,075.20"
11-Jan-2022,105.92,+1.79,+1.72%,104.44,103.63,106.08,"1,678,817","177,171,778.00","1,686,609,617.20"
10-Jan-2022,104.13,+0.08,+0.08%,104.90,102.84,105.07,"1,770,965","184,288,761.00","1,509,437,839.20"
07-Jan-2022,104.05,+0.63,+0.61%,103.53,102.95,104.53,"1,942,781","202,033,006.00","1,325,149,078.20"
06-Jan-2022,103.42,+1.74,+1.71%,104.11,100.63,104.11,"3,516,685","363,005,341.00","1,123,116,072.20"
05-Jan-2022,101.68,-2.58,-2.47%,103.80,101.58,105.00,"3,080,606","314,739,881.00","760,110,731.20"
04-Jan-2022,104.26,+4.07,+4.06%,102.09,102.09,104.68,"2,235,980","232,650,911.00","1,074,850,612.20"
03-Jan-2022,100.19,+2.03,+2.07%,99.32,99.32,101.39,"1,952,945","195,935,381.00","842,199,701.20"
31-Dec-2021,98.16,-0.64,-0.65%,98.60,97.49,99.21,"1,559,842","153,130,277.00","646,264,320.20"
30-Dec-2021,98.80,+0.07,+0.07%,98.94,98.72,99.94,"952,916","94,319,467.00","799,394,597.20"
29-Dec-2021,98.73,-1.24,-1.24%,100.05,98.69,100.45,"1,948,634","192,833,274.00","705,075,130.20"
28-Dec-2021,99.97,-0.43,-0.43%,100.06,99.60,101.00,"1,438,895","143,895,197.00","897,908,404.20"
27-Dec-2021,100.40,+1.06,+1.07%,99.72,99.11,100.53,"1,175,113","117,824,655.00","1,041,803,601.20"
23-Dec-2021,99.34,+1.04,+1.06%,99.01,98.80,99.97,"1,324,974","131,686,706.00","923,978,946.20"
22-Dec-2021,98.30,+0.53,+0.54%,97.69,97.50,98.64,"1,027,232","100,922,263.00","792,292,240.20"
21-Dec-2021,97.77,+2.40,+2.52%,96.07,96.07,98.50,"2,125,166","207,588,141.00","691,369,977.20"
20-Dec-2021,95.37,-1.76,-1.81%,95.51,94.22,95.84,"2,439,683","232,187,172.00","483,781,836.20"
17-Dec-2021,97.13,-3.17,-3.16%,99.51,96.81,99.51,"8,179,501","798,140,647.00","715,969,008.20"
16-Dec-2021,100.30,+0.87,+0.87%,101.04,99.72,101.40,"2,189,375","219,896,638.00","1,514,109,655.20"
15-Dec-2021,99.43,+0.61,+0.62%,98.85,97.13,99.81,"1,634,841","161,944,407.00","1,294,213,017.20"
14-Dec-2021,98.82,+1.65,+1.70%,96.95,96.62,99.42,"2,369,509","233,750,649.00","1,132,268,610.20"
13-Dec-2021,97.17,-1.26,-1.28%,98.00,96.80,98.05,"2,645,619","257,273,930.00","898,517,961.20"
10-Dec-2021,98.43,-2.15,-2.14%,100.82,98.38,101.26,"2,558,820","252,579,618.00","1,155,791,891.20"
09-Dec-2021,100.58,-0.67,-0.66%,100.77,100.25,101.82,"1,744,462","175,790,588.00","1,408,371,509.20"
08-Dec-2021,101.25,-1.25,-1.22%,102.64,101.23,103.16,"2,765,301","280,784,621.00","1,584,162,097.20"
07-Dec-2021,102.50,+3.23,+3.25%,100.46,100.46,103.11,"3,103,320","317,769,346.00","1,864,946,718.20"
06-Dec-2021,99.27,+1.06,+1.08%,99.77,98.82,100.69,"2,086,370","207,442,699.00","1,547,177,372.20"
03-Dec-2021,98.21,-0.65,-0.66%,100.04,96.86,100.85,"2,151,309","211,632,243.00","1,339,734,673.20"
02-Dec-2021,98.86,+3.60,+3.78%,95.91,95.31,99.72,"3,073,852","303,385,755.00","1,551,366,916.20"
01-Dec-2021,95.26,+0.44,+0.46%,96.98,95.26,98.61,"2,530,914","243,253,180.00","1,247,981,161.20"
30-Nov-2021,94.82,-2.41,-2.48%,96.26,93.89,96.40,"5,305,006","503,294,439.00","1,004,727,981.20"
29-Nov-2021,97.23,-0.70,-0.71%,99.18,95.97,99.58,"3,877,631","377,338,205.00","1,508,022,420.20"
26-Nov-2021,97.93,-3.19,-3.15%,97.69,95.88,98.12,"2,366,362","230,546,860.00","1,885,360,625.20"
24-Nov-2021,101.12,-0.74,-0.73%,101.40,100.12,102.19,"1,974,701","199,688,894.00","2,115,907,485.20"
23-Nov-2021,101.86,+2.54,+2.56%,100.30,100.21,102.13,"1,612,122","163,651,348.00","2,315,596,379.20"
22-Nov-2021,99.32,+2.41,+2.49%,98.30,97.82,100.53,"2,375,264","236,086,787.00","2,151,945,031.20"
19-Nov-2021,96.91,-0.77,-0.79%,96.01,94.96,97.86,"1,861,151","179,760,099.00","1,915,858,244.20"
18-Nov-2021,97.68,0.00,0.00%,97.98,96.50,98.25,"1,304,776","127,289,658.00","2,095,618,343.20"
17-Nov-2021,97.68,-3.01,-2.99%,100.51,97.36,100.58,"1,696,831","166,177,196.00","2,222,908,001.20"
16-Nov-2021,100.69,+0.48,+0.48%,100.00,99.54,101.56,"1,312,786","132,106,571.00","2,389,085,197.20"
15-Nov-2021,100.21,+0.36,+0.36%,100.11,100.03,100.80,"1,488,014","149,181,454.00","2,256,978,626.20"
12-Nov-2021,99.85,+0.97,+0.98%,99.39,98.07,99.88,"1,963,440","195,665,832.00","2,107,797,172.20"
11-Nov-2021,98.88,+1.11,+1.14%,98.06,97.48,99.30,"1,105,674","109,000,224.00","1,912,131,340.20"
10-Nov-2021,97.77,-1.94,-1.95%,99.17,97.72,99.61,"1,778,112","174,464,607.00","1,803,131,116.20"
09-Nov-2021,99.71,-0.36,-0.36%,99.46,98.28,100.29,"2,363,802","235,296,789.00","1,977,595,723.20"
08-Nov-2021,100.07,+0.20,+0.20%,100.62,99.97,101.79,"1,545,178","155,077,029.00","2,212,892,512.20"
05-Nov-2021,99.87,+0.08,+0.08%,101.36,99.73,101.95,"1,868,885","187,500,369.00","2,057,815,483.20"
04-Nov-2021,99.79,-2.82,-2.75%,102.10,98.18,102.31,"2,603,147","259,528,365.00","1,870,315,114.20"
03-Nov-2021,102.61,-2.05,-1.96%,104.66,101.88,104.66,"2,032,165","208,771,650.00","2,129,843,479.20"
02-Nov-2021,104.66,+0.66,+0.63%,103.93,103.37,105.34,"1,996,633","208,943,027.00","2,338,615,129.20"
01-Nov-2021,104.00,+1.22,+1.19%,103.89,102.70,104.30,"1,120,036","116,320,320.00","2,129,672,102.20"
29-Oct-2021,102.78,+0.28,+0.27%,102.15,101.93,103.31,"2,024,896","208,073,978.00","2,013,351,782.20"
28-Oct-2021,102.50,+0.63,+0.62%,101.89,100.81,102.63,"1,156,864","118,198,963.00","1,805,277,804.20"
27-Oct-2021,101.87,-1.60,-1.55%,102.41,101.83,103.84,"1,686,276","172,329,594.00","1,687,078,841.20"
26-Oct-2021,103.47,+1.56,+1.53%,102.12,101.69,103.98,"1,592,351","164,384,697.00","1,859,408,435.20"
25-Oct-2021,101.91,+0.11,+0.11%,102.30,101.67,102.72,"965,950","98,525,789.00","1,695,023,738.20"
22-Oct-2021,101.80,+1.52,+1.52%,100.74,100.60,102.21,"1,474,224","149,942,887.00","1,596,497,949.20"
21-Oct-2021,100.28,-0.38,-0.38%,100.33,99.58,101.71,"1,075,206","107,842,522.00","1,446,555,062.20"
20-Oct-2021,100.66,-1.09,-1.07%,101.11,99.96,101.90,"1,698,175","170,955,077.00","1,554,397,584.20"
19-Oct-2021,101.75,+0.34,+0.34%,101.55,101.31,102.44,"1,300,685","132,353,915.00","1,725,352,661.20"
18-Oct-2021,101.41,-0.73,-0.71%,102.00,100.56,103.93,"1,724,806","175,320,123.00","1,592,998,746.20"
15-Oct-2021,102.14,+1.13,+1.12%,102.79,101.86,103.21,"2,736,424","280,244,399.00","1,768,318,869.20"
14-Oct-2021,101.01,+2.44,+2.48%,101.10,97.82,101.32,"1,909,666","191,980,790.00","1,488,074,470.20"
13-Oct-2021,98.57,+0.79,+0.81%,98.02,96.68,99.18,"2,316,571","227,921,307.00","1,296,093,680.20"
12-Oct-2021,97.78,+0.49,+0.50%,97.33,96.69,98.71,"2,270,256","221,873,350.00","1,068,172,373.20"
11-Oct-2021,97.29,-2.75,-2.75%,100.21,97.23,100.68,"1,801,901","176,664,934.00","846,299,023.20"
08-Oct-2021,100.04,+1.24,+1.26%,98.92,98.39,100.68,"1,215,737","121,489,673.00","1,022,963,957.20"
07-Oct-2021,98.80,-0.30,-0.30%,100.92,98.69,100.92,"2,042,080","202,477,231.00","901,474,284.20"
06-Oct-2021,99.10,-0.10,-0.10%,98.33,97.22,99.45,"1,376,127","135,886,332.00","1,103,951,515.20"
05-Oct-2021,99.20,+2.05,+2.11%,98.24,97.49,99.72,"1,792,438","177,450,486.00","1,239,837,847.20"
04-Oct-2021,97.15,-1.90,-1.92%,98.80,96.97,100.50,"2,090,722","203,734,427.00","1,062,387,361.20"
01-Oct-2021,99.05,+1.74,+1.79%,98.06,97.06,99.90,"1,682,530","166,259,419.00","1,266,121,788.20"
30-Sep-2021,97.31,-2.24,-2.25%,100.31,96.25,100.36,"2,593,250","253,355,603.00","1,099,862,369.20"
29-Sep-2021,99.55,-2.49,-2.44%,101.02,99.12,101.39,"2,570,839","256,411,592.00","1,353,217,972.20"
28-Sep-2021,102.04,-3.06,-2.91%,104.60,101.73,105.94,"4,198,245","430,615,118.00","1,609,629,564.20"
27-Sep-2021,105.10,+2.19,+2.13%,103.93,103.93,105.76,"1,676,751","176,107,573.00","2,040,244,682.20"
24-Sep-2021,102.91,-0.64,-0.62%,103.28,102.82,104.12,"1,408,656","145,145,011.00","1,864,137,109.20"
23-Sep-2021,103.55,+2.75,+2.73%,101.81,101.61,103.98,"1,286,916","132,996,425.00","2,009,282,120.20"
22-Sep-2021,100.80,+2.50,+2.54%,99.81,99.65,101.82,"1,987,827","200,510,061.00","1,876,285,695.20"
21-Sep-2021,98.30,-0.33,-0.33%,99.49,97.95,99.71,"2,106,745","207,700,856.00","1,675,775,634.20"
20-Sep-2021,98.63,-3.12,-3.07%,98.53,96.87,99.21,"2,797,732","275,212,578.00","1,883,476,490.20"
17-Sep-2021,101.75,-0.72,-0.70%,103.68,101.42,103.88,"9,116,648","930,192,269.00","2,158,689,068.20"
16-Sep-2021,102.47,-0.57,-0.55%,103.54,101.75,104.15,"1,642,484","168,438,605.00","3,088,881,337.20"
15-Sep-2021,103.04,+1.13,+1.11%,102.16,101.85,103.34,"1,430,070","147,211,877.00","3,257,319,942.20"
14-Sep-2021,101.91,-2.49,-2.39%,104.25,101.67,105.40,"1,530,290","156,880,215.00","3,110,108,065.20"
13-Sep-2021,104.40,+0.78,+0.75%,104.33,103.24,104.50,"1,192,626","124,278,994.00","3,266,988,280.20"
10-Sep-2021,103.62,-0.22,-0.21%,104.62,103.21,104.78,"1,116,497","115,898,701.00","3,142,709,286.20"
09-Sep-2021,103.84,+0.27,+0.26%,103.40,103.37,105.22,"1,100,915","114,596,852.00","3,258,607,987.20"
08-Sep-2021,103.57,-0.61,-0.59%,103.85,103.07,104.54,"1,142,503","118,424,464.00","3,144,011,135.20"
07-Sep-2021,104.18,-0.07,-0.07%,104.33,104.08,105.36,"1,078,627","112,640,038.00","3,262,435,599.20"
03-Sep-2021,104.25,-0.58,-0.55%,104.81,103.78,105.33,"1,095,745","114,355,597.00","3,375,075,637.20"
02-Sep-2021,104.83,+0.52,+0.50%,104.71,104.36,105.51,"1,205,161","126,350,202.00","3,489,431,234.20"
01-Sep-2021,104.31,-0.12,-0.11%,104.36,103.58,105.07,"1,552,772","162,081,874.00","3,363,081,032.20"
31-Aug-2021,104.43,+0.34,+0.33%,104.32,103.39,104.71,"2,504,633","261,446,141.00","3,525,162,906.20"
30-Aug-2021,104.09,-1.36,-1.29%,105.55,103.88,105.81,"1,872,151","195,273,063.00","3,263,716,765.20"
27-Aug-2021,105.45,+1.61,+1.55%,103.89,103.72,105.46,"1,411,197","148,518,027.00","3,458,989,828.20"
26-Aug-2021,103.84,-0.25,-0.24%,104.64,103.67,105.60,"1,316,733","137,300,346.00","3,310,471,801.20"
25-Aug-2021,104.09,+1.00,+0.97%,103.24,103.04,104.96,"1,293,309","134,733,079.00","3,447,772,147.20"
24-Aug-2021,103.09,+0.93,+0.91%,102.69,102.53,103.44,"1,089,193","112,265,252.00","3,313,039,068.20"
23-Aug-2021,102.16,+1.50,+1.49%,101.77,101.74,102.88,"1,356,634","138,711,253.00","3,200,773,816.20"
20-Aug-2021,100.66,+0.93,+0.93%,99.70,99.51,101.01,"1,438,163","144,531,627.00","3,062,062,563.20"
19-Aug-2021,99.73,-1.53,-1.51%,99.72,98.72,100.73,"1,656,885","165,098,313.00","2,917,530,936.20"
18-Aug-2021,101.26,-1.61,-1.57%,102.10,101.14,103.05,"1,256,665","127,839,153.00","3,082,629,249.20"
17-Aug-2021,102.87,-0.85,-0.82%,102.81,101.62,103.84,"1,367,773","140,610,239.00","3,210,468,402.20"
16-Aug-2021,103.72,-0.22,-0.21%,103.20,102.21,103.81,"1,554,337","160,956,512.00","3,351,078,641.20"
13-Aug-2021,103.94,-0.73,-0.70%,104.50,102.69,104.76,"1,427,676","148,181,855.51","3,512,035,153.20"
12-Aug-2021,104.67,+0.79,+0.76%,103.71,103.57,104.71,"1,405,500","146,699,348.87","3,660,217,008.70"
11-Aug-2021,103.88,+1.84,+1.80%,102.35,101.89,103.92,"1,480,600","153,182,281.11","3,513,517,659.84"
10-Aug-2021,102.04,+1.30,+1.29%,100.63,100.63,102.92,"1,295,577","132,140,258.00","3,360,335,378.73"
09-Aug-2021,100.74,+1.01,+1.01%,99.57,99.00,100.98,"1,656,567","166,558,751.63","3,228,195,120.73"
06-Aug-2021,99.73,+1.90,+1.94%,98.50,98.39,99.98,"1,637,687","162,847,394.80","3,061,636,369.10"
05-Aug-2021,97.83,+1.54,+1.60%,96.94,96.92,97.93,"1,265,699","123,689,386.06","2,898,788,974.30"
04-Aug-2021,96.29,-0.31,-0.32%,95.77,95.60,97.53,"1,501,959","144,750,781.20","2,775,099,588.24"
03-Aug-2021,96.60,+0.37,+0.38%,96.75,94.84,97.02,"1,559,758","150,521,398.26","2,919,850,369.44"
02-Aug-2021,96.23,+0.25,+0.26%,96.72,95.98,98.38,"1,464,465","141,294,594.58","2,769,328,971.18"
30-Jul-2021,95.98,-0.30,-0.31%,95.94,95.53,97.20,"1,339,946","128,684,253.22","2,628,034,376.60"
29-Jul-2021,96.28,+0.21,+0.22%,96.25,95.54,96.84,"1,749,322","168,473,355.95","2,756,718,629.82"
28-Jul-2021,96.07,-0.41,-0.42%,96.51,95.55,96.89,"1,962,723","188,860,219.87","2,588,245,273.87"
27-Jul-2021,96.48,-0.06,-0.06%,95.59,95.52,97.04,"1,679,148","161,671,594.41","2,777,105,493.73"
26-Jul-2021,96.54,+1.99,+2.10%,94.37,94.37,96.66,"2,270,512","218,581,597.25","2,938,777,088.14"
23-Jul-2021,94.55,-1.02,-1.07%,95.97,94.20,97.14,"2,090,451","198,237,363.35","2,720,195,490.90"
22-Jul-2021,95.57,-0.11,-0.11%,95.29,94.84,96.22,"1,852,321","176,992,216.08","2,918,432,854.25"
21-Jul-2021,95.68,+3.36,+3.64%,93.19,93.19,96.05,"2,456,078","234,035,595.07","3,095,425,070.33"
20-Jul-2021,92.32,+2.97,+3.32%,89.04,89.04,93.60,"2,427,449","223,803,847.75","2,861,389,475.27"
19-Jul-2021,89.35,-1.90,-2.08%,89.14,87.59,89.69,"2,973,065","264,554,308.05","2,637,585,627.52"
16-Jul-2021,91.25,-1.38,-1.49%,92.97,91.10,93.40,"2,423,753","222,483,327.58","2,902,139,935.56"
15-Jul-2021,92.63,+0.17,+0.18%,91.32,91.30,94.04,"2,012,565","186,191,898.89","3,124,623,263.14"
14-Jul-2021,92.46,-0.75,-0.80%,93.14,91.45,93.82,"3,547,762","327,983,016.98","2,938,431,364.25"
13-Jul-2021,93.21,+0.46,+0.50%,92.44,91.74,93.50,"1,943,195","180,664,617.82","3,266,414,381.23"
12-Jul-2021,92.75,+2.42,+2.68%,90.06,89.79,93.52,"2,415,548","223,339,325.34","3,085,749,763.41"
09-Jul-2021,90.33,+2.69,+3.07%,89.10,88.63,90.62,"1,774,092","159,783,644.48","2,862,410,438.07"
08-Jul-2021,87.64,-2.39,-2.65%,88.40,86.95,88.62,"1,708,470","149,786,746.64","2,702,626,793.59"
07-Jul-2021,90.03,-0.18,-0.20%,89.67,88.58,90.44,"1,444,951","129,910,691.27","2,852,413,540.23"
06-Jul-2021,90.21,-1.82,-1.98%,91.86,89.67,91.86,"1,533,634","138,622,447.70","2,982,324,231.50"
02-Jul-2021,92.03,+0.01,+0.01%,91.90,91.33,92.07,"1,190,968","109,434,847.66","3,120,946,679.19"
01-Jul-2021,92.02,+0.33,+0.36%,91.92,91.06,92.22,"1,392,864","127,942,011.00","3,011,511,831.53"
30-Jun-2021,91.69,+1.05,+1.16%,90.18,90.16,91.91,"2,385,446","218,214,399.57","2,883,569,820.53"
29-Jun-2021,90.64,+2.94,+3.35%,90.89,89.78,91.62,"2,249,411","204,124,202.90","2,665,355,420.96"
28-Jun-2021,87.70,-0.70,-0.79%,88.00,86.43,88.03,"1,233,773","107,941,384.21","2,461,231,218.06"
25-Jun-2021,88.40,+1.32,+1.52%,87.20,86.73,88.61,"3,909,890","345,209,870.65","2,569,172,602.27"
24-Jun-2021,87.08,+1.21,+1.41%,86.51,85.85,87.39,"1,821,859","158,431,684.26","2,223,962,731.62"
23-Jun-2021,85.87,+0.17,+0.20%,85.91,85.58,86.31,"1,545,817","132,861,727.88","2,065,531,047.36"
22-Jun-2021,85.70,-0.24,-0.28%,85.76,85.00,86.21,"1,943,618","166,601,832.07","1,932,669,319.49"
21-Jun-2021,85.94,+1.85,+2.20%,84.57,84.30,86.45,"2,288,576","195,963,398.05","2,099,271,151.56"
18-Jun-2021,84.09,-3.82,-4.35%,86.39,83.92,86.90,"7,711,598","652,786,340.18","1,903,307,753.51"
17-Jun-2021,87.91,-3.19,-3.50%,91.74,87.08,91.75,"2,291,674","202,073,909.44","2,556,094,093.69"
16-Jun-2021,91.10,+0.40,+0.44%,90.69,89.45,91.64,"2,018,649","183,341,943.53","2,758,168,003.12"
15-Jun-2021,90.70,-0.02,-0.02%,91.09,89.91,91.16,"1,563,854","141,718,382.92","2,574,826,059.60"
14-Jun-2021,90.72,-1.33,-1.44%,91.74,89.90,91.84,"2,964,057","268,879,092.19","2,716,544,442.51"
11-Jun-2021,92.05,+0.37,+0.40%,91.97,91.72,92.53,"1,310,044","120,558,714.86","2,985,423,534.70"
10-Jun-2021,91.68,-0.99,-1.07%,93.50,91.53,93.97,"1,403,255","129,224,714.62","2,864,864,819.84"
09-Jun-2021,92.67,-0.12,-0.13%,92.62,91.79,93.20,"1,361,128","126,140,994.00","2,994,089,534.46"
08-Jun-2021,92.79,-0.42,-0.45%,92.35,91.69,93.19,"1,219,312","113,003,406.43","3,120,230,528.46"
07-Jun-2021,93.21,-0.75,-0.80%,94.23,92.74,94.27,"1,398,436","130,436,150.62","3,233,233,934.89"
04-Jun-2021,93.96,+0.61,+0.65%,93.86,92.64,94.17,"1,311,626","122,870,017.42","3,363,670,085.51"
03-Jun-2021,93.35,+0.59,+0.64%,92.40,92.26,93.91,"1,873,022","174,768,958.44","3,240,800,068.09"
02-Jun-2021,92.76,+0.65,+0.71%,92.44,91.60,93.15,"1,494,189","138,495,804.86","3,066,031,109.65"
01-Jun-2021,92.11,+1.16,+1.28%,92.39,91.90,93.30,"1,903,647","175,712,074.50","2,927,535,304.79"
28-May-2021,90.95,+0.65,+0.72%,90.52,89.91,91.27,"2,059,325","187,041,586.30","2,751,823,230.29"
27-May-2021,90.30,+0.95,+1.06%,90.03,88.59,90.92,"8,379,928","755,698,914.99","2,564,781,644.00"
26-May-2021,89.35,+0.49,+0.55%,88.71,87.96,89.85,"3,344,789","298,590,697.95","1,809,082,729.01"
25-May-2021,88.86,-0.83,-0.93%,90.28,88.75,91.33,"2,968,001","264,829,695.44","1,510,492,031.06"
24-May-2021,89.69,+1.35,+1.53%,88.71,88.32,90.20,"1,891,420","169,393,973.87","1,775,321,726.50"
21-May-2021,88.34,+1.87,+2.16%,86.94,86.73,88.77,"2,522,179","222,413,932.65","1,605,927,752.63"
20-May-2021,86.47,+0.42,+0.49%,86.29,85.32,87.02,"2,111,641","182,433,629.74","1,383,513,819.98"
19-May-2021,86.05,-0.92,-1.06%,85.23,84.34,86.10,"2,127,685","182,089,431.71","1,201,080,190.24"
18-May-2021,86.97,-1.12,-1.27%,88.36,86.87,88.54,"1,686,057","147,381,243.21","1,383,169,621.95"
17-May-2021,88.09,+0.74,+0.85%,86.79,86.30,88.12,"1,384,576","121,435,169.49","1,530,550,865.16"
14-May-2021,87.35,+2.49,+2.93%,85.61,85.61,87.57,"1,529,934","133,137,844.51","1,409,115,695.68"
13-May-2021,84.86,+1.18,+1.41%,83.54,83.54,85.65,"1,787,191","151,665,900.80","1,275,977,851.16"
12-May-2021,83.68,-1.24,-1.46%,85.40,83.37,86.18,"2,354,634","198,012,081.17","1,124,311,950.36"
11-May-2021,84.92,-1.55,-1.79%,85.06,83.85,85.93,"1,954,439","165,932,237.15","1,322,324,031.53"
10-May-2021,86.47,-1.23,-1.40%,88.07,86.43,88.88,"1,991,563","173,442,531.54","1,488,256,268.68"
07-May-2021,87.70,+0.87,+1.00%,85.58,85.35,88.04,"2,673,066","233,489,087.93","1,661,698,800.22"
06-May-2021,86.83,+2.32,+2.75%,84.93,84.40,86.91,"2,555,027","220,198,003.90","1,428,209,712.29"
05-May-2021,84.51,+1.87,+2.26%,83.04,82.24,84.84,"2,004,856","168,633,105.32","1,208,011,708.40"
04-May-2021,82.64,+0.18,+0.22%,82.27,80.76,82.83,"1,931,471","158,920,882.39","1,039,378,603.07"
03-May-2021,82.46,-0.09,-0.11%,83.11,82.30,83.49,"1,560,235","128,889,272.60","880,457,720.68"
30-Apr-2021,82.55,-1.09,-1.30%,83.00,82.23,83.28,"2,195,832","181,376,382.32","1,009,346,993.28"
29-Apr-2021,83.64,+0.91,+1.10%,83.19,82.17,83.79,"2,047,930","170,761,062.95","1,190,723,375.60"
