Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
09-Mar-2022,42.56,-2.52,-5.59%,42.54,41.50,44.28,"4,568,647","195,427,684.00","-2,620,020,646.84"
08-Mar-2022,45.08,+2.98,+7.08%,43.26,43.14,46.26,"7,434,867","332,851,063.00","-2,424,592,962.84"
07-Mar-2022,42.10,+3.16,+8.12%,39.38,39.38,43.40,"6,067,963","254,723,765.00","-2,757,444,025.84"
04-Mar-2022,38.94,+0.42,+1.09%,38.10,37.71,39.06,"6,685,507","258,524,981.00","-3,012,167,790.84"
03-Mar-2022,38.52,-0.72,-1.83%,38.60,37.52,38.83,"4,940,888","189,509,819.00","-3,270,692,771.84"
02-Mar-2022,39.24,+1.57,+4.17%,38.67,38.20,39.47,"4,190,626","163,358,488.00","-3,081,182,952.84"
01-Mar-2022,37.67,-1.57,-4.00%,39.63,36.67,39.92,"5,177,200","195,658,246.00","-3,244,541,440.84"
28-Feb-2022,39.24,-0.21,-0.53%,38.68,37.97,39.27,"4,745,402","185,088,433.00","-3,048,883,194.84"
25-Feb-2022,39.45,+1.13,+2.95%,38.59,38.44,39.59,"2,754,128","107,898,971.00","-2,863,794,761.84"
24-Feb-2022,38.32,-1.42,-3.57%,39.83,37.30,39.97,"5,631,602","215,476,866.00","-2,971,693,732.84"
23-Feb-2022,39.74,+0.19,+0.48%,39.64,39.40,40.38,"2,426,419","96,595,747.00","-2,756,216,866.84"
22-Feb-2022,39.55,-0.66,-1.64%,41.43,38.97,41.55,"4,801,966","191,760,559.00","-2,852,812,613.84"
18-Feb-2022,40.21,-0.90,-2.19%,40.49,39.72,41.10,"3,009,974","121,277,005.00","-2,661,052,054.84"
17-Feb-2022,41.11,-0.58,-1.39%,41.07,40.83,41.55,"2,269,093","93,341,876.00","-2,539,775,049.84"
16-Feb-2022,41.69,+1.60,+3.99%,40.67,40.67,42.63,"4,495,105","188,056,369.00","-2,446,433,173.84"
15-Feb-2022,40.09,+0.79,+2.01%,38.44,38.16,40.18,"3,716,960","147,494,316.00","-2,634,489,542.84"
14-Feb-2022,39.30,-1.32,-3.25%,40.37,39.00,40.40,"3,348,265","132,018,811.00","-2,781,983,858.84"
11-Feb-2022,40.62,+1.45,+3.70%,39.42,39.10,40.73,"3,464,129","139,893,668.00","-2,649,965,047.84"
10-Feb-2022,39.17,-0.23,-0.58%,39.18,38.94,40.56,"2,710,085","107,273,025.00","-2,789,858,715.84"
09-Feb-2022,39.40,+0.50,+1.29%,39.01,38.89,39.71,"4,383,357","172,621,987.00","-2,682,585,690.84"
08-Feb-2022,38.90,-1.37,-3.40%,40.05,38.59,40.14,"2,710,538","105,986,249.00","-2,855,207,677.84"
07-Feb-2022,40.27,+1.76,+4.57%,38.20,38.06,40.87,"5,278,891","210,972,173.00","-2,749,221,428.84"
04-Feb-2022,38.51,-0.07,-0.18%,38.99,38.51,39.60,"4,112,709","159,251,529.00","-2,960,193,601.84"
03-Feb-2022,38.58,-0.67,-1.71%,39.16,38.41,39.23,"3,240,778","125,387,824.00","-2,800,942,072.84"
02-Feb-2022,39.25,-0.27,-0.68%,39.31,38.64,39.42,"5,589,420","219,078,367.00","-2,675,554,248.84"
01-Feb-2022,39.52,+0.45,+1.15%,38.63,38.44,39.85,"4,315,953","170,131,853.00","-2,456,475,881.84"
31-Jan-2022,39.07,-0.61,-1.54%,39.13,38.63,39.57,"3,733,828","146,133,676.00","-2,626,607,734.84"
28-Jan-2022,39.68,+0.82,+2.11%,38.92,38.69,40.33,"3,687,091","145,993,328.00","-2,480,474,058.84"
27-Jan-2022,38.86,-0.94,-2.36%,40.25,38.22,41.04,"5,680,269","222,969,747.00","-2,626,467,386.84"
26-Jan-2022,39.80,+1.01,+2.60%,39.02,38.42,40.28,"5,242,904","207,552,149.00","-2,403,497,639.84"
25-Jan-2022,38.79,+2.19,+5.98%,36.55,35.76,39.00,"4,299,232","163,972,907.00","-2,611,049,788.84"
24-Jan-2022,36.60,+0.24,+0.66%,35.26,34.69,36.68,"4,727,351","170,184,121.00","-2,775,022,695.84"
21-Jan-2022,36.36,-0.69,-1.86%,37.27,35.69,37.27,"3,982,077","145,367,691.00","-2,945,206,816.84"
20-Jan-2022,37.05,-0.05,-0.13%,36.90,36.89,38.33,"3,264,985","122,088,871.00","-2,799,839,125.84"
19-Jan-2022,37.10,-0.44,-1.17%,37.83,36.63,37.98,"2,446,341","90,949,047.00","-2,677,750,254.84"
18-Jan-2022,37.54,-0.27,-0.71%,38.11,37.00,38.52,"3,811,951","143,749,000.00","-2,586,801,207.84"
14-Jan-2022,37.81,+1.64,+4.53%,36.23,36.13,37.90,"3,698,524","138,144,560.00","-2,443,052,207.84"
13-Jan-2022,36.17,-0.28,-0.77%,36.57,36.04,37.12,"2,822,610","102,866,674.00","-2,581,196,767.84"
12-Jan-2022,36.45,-0.03,-0.08%,36.55,35.95,36.76,"3,570,573","129,926,820.00","-2,478,330,093.84"
11-Jan-2022,36.48,+1.36,+3.87%,35.40,35.25,36.53,"3,007,067","108,772,275.00","-2,348,403,273.84"
10-Jan-2022,35.12,+0.09,+0.26%,35.13,34.49,35.39,"3,050,396","106,862,183.00","-2,457,175,548.84"
07-Jan-2022,35.03,+0.98,+2.88%,34.17,34.01,35.14,"3,500,906","122,145,764.00","-2,564,037,731.84"
06-Jan-2022,34.05,+0.79,+2.38%,34.37,33.44,34.41,"2,746,150","93,441,855.00","-2,686,183,495.84"
05-Jan-2022,33.26,0.00,0.00%,33.78,33.25,34.07,"3,734,209","125,324,550.00","-2,779,625,350.84"
04-Jan-2022,33.26,+1.54,+4.85%,32.25,32.21,33.52,"3,876,794","128,448,698.00","-2,904,949,900.84"
03-Jan-2022,31.72,+1.77,+5.91%,30.13,29.98,31.97,"5,652,329","178,446,699.00","-3,033,398,598.84"
31-Dec-2021,29.95,+0.13,+0.44%,29.57,29.50,30.16,"1,892,410","56,563,292.00","-3,211,845,297.84"
30-Dec-2021,29.82,+0.17,+0.57%,29.70,29.64,30.05,"2,061,575","61,408,332.00","-3,268,408,589.84"
29-Dec-2021,29.65,-0.46,-1.53%,29.95,29.51,30.05,"1,534,123","45,604,205.00","-3,329,816,921.84"
28-Dec-2021,30.11,+0.27,+0.90%,29.80,29.70,30.24,"1,879,561","56,477,405.00","-3,284,212,716.84"
27-Dec-2021,29.84,+0.27,+0.91%,29.51,28.97,29.86,"1,656,421","49,236,684.00","-3,340,690,121.84"
23-Dec-2021,29.57,+0.07,+0.24%,29.50,29.44,29.88,"2,302,727","68,154,963.00","-3,389,926,805.84"
22-Dec-2021,29.50,+0.05,+0.17%,29.41,29.03,29.74,"4,444,690","131,157,205.00","-3,458,081,768.84"
21-Dec-2021,29.45,+0.98,+3.44%,28.88,28.88,29.59,"2,269,129","66,714,273.00","-3,589,238,973.84"
20-Dec-2021,28.47,-0.50,-1.73%,28.10,27.66,28.54,"2,775,874","78,511,709.00","-3,655,953,246.84"
17-Dec-2021,28.97,-0.73,-2.46%,29.58,28.64,29.62,"8,282,285","241,572,237.00","-3,577,441,537.84"
16-Dec-2021,29.70,+0.39,+1.33%,29.71,29.58,30.45,"2,318,911","69,217,973.00","-3,335,869,300.84"
15-Dec-2021,29.31,-0.36,-1.21%,29.59,28.53,29.66,"2,380,414","69,328,705.00","-3,405,087,273.84"
14-Dec-2021,29.67,-0.16,-0.54%,29.69,29.56,30.27,"2,660,912","79,317,128.00","-3,335,758,568.84"
13-Dec-2021,29.83,-1.16,-3.74%,30.56,29.60,30.76,"2,012,729","60,172,644.00","-3,256,441,440.84"
10-Dec-2021,30.99,+0.37,+1.21%,31.09,30.41,31.17,"2,069,386","63,896,324.00","-3,196,268,796.84"
09-Dec-2021,30.62,-0.44,-1.42%,30.53,30.28,30.74,"2,025,652","61,973,047.00","-3,260,165,120.84"
08-Dec-2021,31.06,+0.30,+0.98%,30.92,30.68,31.26,"2,132,196","66,139,882.00","-3,198,192,073.84"
07-Dec-2021,30.76,+0.75,+2.50%,30.50,30.50,31.10,"2,174,943","66,957,403.00","-3,264,331,955.84"
06-Dec-2021,30.01,+0.77,+2.63%,29.75,29.39,30.43,"2,353,551","70,704,315.00","-3,331,289,358.84"
03-Dec-2021,29.24,-0.08,-0.27%,29.65,28.81,29.94,"3,022,165","88,273,919.00","-3,401,993,673.84"
02-Dec-2021,29.32,+0.94,+3.31%,28.46,28.07,29.49,"3,254,785","94,853,357.00","-3,313,719,754.84"
01-Dec-2021,28.38,-0.30,-1.05%,29.58,28.35,29.96,"4,423,375","127,667,720.00","-3,408,573,111.84"
30-Nov-2021,28.68,-0.97,-3.27%,28.92,28.35,29.34,"21,917,892","628,868,020.00","-3,280,905,391.84"
29-Nov-2021,29.65,-0.05,-0.17%,30.44,29.54,30.74,"3,061,105","91,246,937.00","-2,652,037,371.84"
26-Nov-2021,29.70,-1.71,-5.44%,28.92,28.41,29.80,"2,438,403","71,366,349.00","-2,560,790,434.84"
24-Nov-2021,31.41,+0.23,+0.74%,30.82,30.82,31.92,"2,230,904","70,207,408.00","-2,489,424,085.84"
23-Nov-2021,31.18,+0.84,+2.77%,30.92,30.82,31.55,"2,750,522","85,798,030.00","-2,559,631,493.84"
22-Nov-2021,30.34,+0.29,+0.97%,30.01,29.95,30.90,"3,475,340","105,861,889.00","-2,645,429,523.84"
19-Nov-2021,30.05,-1.81,-5.68%,31.03,29.88,31.10,"4,613,743","139,330,943.00","-2,751,291,412.84"
18-Nov-2021,31.86,-0.20,-0.62%,31.98,31.31,32.33,"2,037,270","64,907,929.00","-2,611,960,469.84"
17-Nov-2021,32.06,-0.83,-2.52%,32.44,31.83,33.06,"2,352,197","75,749,529.00","-2,547,052,540.84"
16-Nov-2021,32.89,+0.17,+0.52%,32.82,32.48,33.35,"1,619,993","53,274,339.00","-2,471,303,011.84"
15-Nov-2021,32.72,-0.04,-0.12%,32.73,32.24,32.95,"2,021,237","66,176,694.00","-2,524,577,350.84"
12-Nov-2021,32.76,-0.02,-0.06%,32.48,32.34,32.87,"1,588,777","51,875,188.00","-2,458,400,656.84"
11-Nov-2021,32.78,+0.05,+0.15%,32.88,32.61,33.11,"1,543,500","50,625,228.00","-2,406,525,468.84"
10-Nov-2021,32.73,-1.41,-4.13%,33.94,32.49,34.07,"2,313,691","76,277,585.00","-2,457,150,696.84"
09-Nov-2021,34.14,-0.16,-0.47%,34.21,33.33,34.29,"5,015,208","170,723,256.00","-2,380,873,111.84"
08-Nov-2021,34.30,+0.79,+2.36%,33.60,33.60,34.64,"4,196,391","143,741,692.00","-2,210,149,855.84"
05-Nov-2021,33.51,+0.36,+1.09%,33.75,33.43,34.06,"2,715,378","91,350,524.00","-2,353,891,547.84"
04-Nov-2021,33.15,+0.17,+0.52%,33.62,32.75,33.71,"2,216,507","73,351,518.00","-2,445,242,071.84"
03-Nov-2021,32.98,-0.22,-0.66%,32.56,32.20,33.37,"3,280,528","108,217,308.00","-2,518,593,589.84"
02-Nov-2021,33.20,-0.10,-0.30%,33.00,32.94,33.58,"2,105,728","69,993,637.00","-2,410,376,281.84"
01-Nov-2021,33.30,+1.04,+3.22%,32.75,32.72,33.57,"1,962,621","65,284,953.00","-2,340,382,644.84"
29-Oct-2021,32.26,-1.04,-3.12%,33.09,32.18,33.15,"4,104,581","133,174,623.00","-2,405,667,597.84"
28-Oct-2021,33.30,+0.76,+2.34%,32.52,32.51,33.31,"4,502,510","149,469,460.00","-2,272,492,974.84"
27-Oct-2021,32.54,-1.72,-5.02%,33.87,32.49,34.18,"3,287,084","108,727,921.00","-2,421,962,434.84"
26-Oct-2021,34.26,-0.10,-0.29%,34.70,34.25,34.98,"2,307,650","79,783,309.00","-2,313,234,513.84"
25-Oct-2021,34.36,+0.45,+1.33%,34.43,34.05,34.76,"2,330,309","80,149,523.00","-2,233,451,204.84"
22-Oct-2021,33.91,-0.39,-1.14%,33.85,33.40,34.55,"2,911,230","98,749,211.00","-2,313,600,727.84"
21-Oct-2021,34.30,-0.44,-1.27%,34.35,33.86,34.60,"3,713,793","127,220,551.00","-2,214,851,516.84"
20-Oct-2021,34.74,+0.20,+0.58%,34.03,33.80,34.74,"2,645,946","91,276,054.00","-2,087,630,965.84"
19-Oct-2021,34.54,+0.38,+1.11%,34.40,33.71,34.77,"2,157,560","74,244,000.00","-2,178,907,019.84"
18-Oct-2021,34.16,+0.16,+0.47%,34.14,33.81,34.64,"2,682,634","91,695,643.00","-2,253,151,019.84"
15-Oct-2021,34.00,+0.48,+1.43%,34.00,33.76,34.21,"2,348,185","79,828,314.00","-2,344,846,662.84"
14-Oct-2021,33.52,+0.76,+2.32%,33.23,32.95,33.58,"2,269,198","75,663,120.00","-2,424,674,976.84"
13-Oct-2021,32.76,-0.12,-0.36%,32.35,31.90,32.92,"2,781,925","90,562,743.00","-2,500,338,096.84"
12-Oct-2021,32.88,+0.42,+1.29%,32.33,32.22,33.45,"3,715,318","122,384,240.00","-2,409,775,353.84"
11-Oct-2021,32.46,+0.80,+2.53%,32.29,32.06,33.23,"3,365,476","109,688,741.00","-2,532,159,593.84"
08-Oct-2021,31.66,+0.64,+2.06%,31.39,31.12,31.95,"2,820,575","89,232,894.00","-2,641,848,334.84"
07-Oct-2021,31.02,+1.08,+3.61%,30.75,30.55,31.19,"3,856,928","119,422,305.00","-2,731,081,228.84"
06-Oct-2021,29.94,-0.65,-2.12%,30.08,29.48,30.54,"3,366,319","100,752,764.00","-2,850,503,533.84"
05-Oct-2021,30.59,-0.29,-0.94%,31.26,30.56,31.68,"2,931,544","90,527,953.00","-2,749,750,769.84"
04-Oct-2021,30.88,+0.52,+1.71%,30.93,30.65,31.46,"4,102,795","127,090,910.00","-2,659,222,816.84"
01-Oct-2021,30.36,+0.72,+2.43%,30.01,29.60,31.63,"2,694,660","81,515,619.00","-2,786,313,726.84"
30-Sep-2021,29.64,-0.69,-2.27%,30.06,29.42,30.15,"3,922,913","116,570,255.00","-2,867,829,345.84"
29-Sep-2021,30.33,-0.58,-1.88%,30.88,30.15,30.88,"2,882,414","87,832,726.00","-2,751,259,090.84"
28-Sep-2021,30.91,+0.72,+2.38%,30.81,30.70,31.57,"4,057,558","125,986,605.00","-2,663,426,364.84"
27-Sep-2021,30.19,+1.18,+4.07%,29.80,29.79,30.63,"2,625,277","79,354,337.00","-2,789,412,969.84"
24-Sep-2021,29.01,+0.13,+0.45%,28.77,28.59,29.37,"1,820,854","52,815,252.00","-2,868,767,306.84"
23-Sep-2021,28.88,+1.73,+6.37%,27.32,27.23,29.12,"2,828,017","81,143,777.00","-2,921,582,558.84"
22-Sep-2021,27.15,+0.22,+0.82%,27.51,27.13,27.81,"2,665,948","72,782,314.00","-3,002,726,335.84"
21-Sep-2021,26.93,-0.32,-1.17%,27.62,26.65,27.77,"2,867,510","77,272,652.00","-3,075,508,649.84"
20-Sep-2021,27.25,-1.06,-3.74%,27.37,26.71,27.70,"3,349,784","91,053,487.00","-2,998,235,997.84"
17-Sep-2021,28.31,-0.55,-1.91%,29.11,28.01,29.11,"8,962,206","254,816,566.00","-2,907,182,510.84"
16-Sep-2021,28.86,-0.38,-1.30%,28.99,28.56,29.29,"2,119,131","61,204,358.00","-2,652,365,944.84"
15-Sep-2021,29.24,+1.57,+5.67%,28.20,28.03,29.30,"2,927,075","84,935,006.00","-2,591,161,586.84"
14-Sep-2021,27.67,-0.44,-1.57%,28.40,27.55,28.40,"2,162,089","60,161,126.00","-2,676,096,592.84"
13-Sep-2021,28.11,+1.33,+4.97%,27.27,27.26,28.25,"2,403,665","67,305,495.00","-2,615,935,466.84"
10-Sep-2021,26.78,+0.16,+0.60%,27.04,26.48,27.13,"2,331,007","62,435,369.00","-2,683,240,961.84"
09-Sep-2021,26.62,-0.04,-0.15%,26.59,26.44,27.24,"3,162,807","84,479,169.00","-2,745,676,330.84"
08-Sep-2021,26.66,-1.17,-4.20%,27.98,26.60,28.12,"2,536,924","68,397,400.00","-2,661,197,161.84"
07-Sep-2021,27.83,-0.26,-0.93%,27.62,27.51,28.20,"2,705,056","75,245,817.00","-2,592,799,761.84"
03-Sep-2021,28.09,-0.52,-1.82%,28.51,27.93,28.75,"2,102,363","59,204,180.00","-2,517,553,944.84"
02-Sep-2021,28.61,+0.63,+2.25%,28.27,28.22,28.76,"2,420,375","69,106,600.00","-2,458,349,764.84"
01-Sep-2021,27.98,-0.06,-0.21%,28.08,27.81,28.39,"2,280,124","63,916,479.00","-2,527,456,364.84"
31-Aug-2021,28.04,-0.24,-0.85%,27.96,27.89,28.49,"3,711,050","104,275,753.00","-2,463,539,885.84"
30-Aug-2021,28.28,-0.80,-2.75%,29.29,28.25,29.33,"1,713,604","48,808,602.00","-2,359,264,132.84"
27-Aug-2021,29.08,+0.95,+3.38%,28.48,28.48,29.29,"1,878,655","54,597,027.00","-2,310,455,530.84"
26-Aug-2021,28.13,-0.32,-1.12%,28.28,28.02,28.59,"1,560,814","44,049,974.00","-2,365,052,557.84"
25-Aug-2021,28.45,+0.23,+0.82%,28.14,27.92,28.77,"1,704,831","48,478,530.00","-2,321,002,583.84"
24-Aug-2021,28.22,+0.73,+2.66%,27.82,27.76,28.47,"2,077,937","58,550,163.00","-2,369,481,113.84"
23-Aug-2021,27.49,+1.03,+3.89%,27.09,26.91,27.68,"2,746,913","75,415,566.00","-2,428,031,276.84"
20-Aug-2021,26.46,+0.02,+0.08%,26.10,25.92,26.58,"3,246,813","85,574,253.00","-2,503,446,842.84"
19-Aug-2021,26.44,-0.37,-1.38%,26.20,25.90,26.50,"4,483,999","117,694,737.00","-2,589,021,095.84"
18-Aug-2021,26.81,-0.38,-1.40%,27.26,26.80,27.54,"3,165,048","85,494,477.00","-2,471,326,358.84"
17-Aug-2021,27.19,-0.59,-2.12%,27.48,26.80,27.84,"2,950,031","80,390,945.00","-2,385,831,881.84"
16-Aug-2021,27.78,-0.57,-2.01%,27.93,27.37,27.98,"2,578,212","71,521,418.00","-2,305,440,936.84"
13-Aug-2021,28.35,-0.20,-0.70%,28.53,28.19,28.63,"2,372,833","67,353,015.11","-2,233,919,518.84"
12-Aug-2021,28.55,-0.43,-1.48%,28.83,28.10,29.03,"1,501,117","42,836,783.63","-2,166,566,503.73"
11-Aug-2021,28.98,+0.56,+1.97%,28.38,28.16,29.14,"2,076,251","59,793,704.15","-2,123,729,720.09"
10-Aug-2021,28.42,+0.43,+1.54%,28.19,28.07,28.62,"2,295,270","65,185,328.14","-2,183,523,424.24"
09-Aug-2021,27.99,-0.43,-1.51%,27.89,27.45,28.13,"2,395,970","66,916,975.42","-2,248,708,752.38"
06-Aug-2021,28.42,+0.50,+1.79%,28.38,28.17,28.74,"1,457,917","41,474,740.40","-2,181,791,776.96"
05-Aug-2021,27.92,+0.29,+1.05%,27.86,27.58,28.30,"2,308,189","64,461,574.90","-2,223,266,517.36"
04-Aug-2021,27.63,-1.27,-4.39%,28.51,27.61,28.74,"3,139,037","87,576,330.20","-2,287,728,092.26"
03-Aug-2021,28.90,+0.40,+1.40%,28.31,27.70,28.90,"2,059,609","58,931,478.72","-2,200,151,762.06"
02-Aug-2021,28.50,-0.33,-1.14%,28.93,28.40,29.71,"2,851,173","81,699,593.78","-2,259,083,240.78"
30-Jul-2021,28.83,-0.81,-2.73%,29.35,28.65,29.54,"2,503,726","72,283,276.60","-2,177,383,647.00"
29-Jul-2021,29.64,+0.32,+1.09%,29.86,29.33,29.98,"1,793,328","53,217,108.07","-2,105,100,370.39"
28-Jul-2021,29.32,+0.14,+0.48%,29.36,28.81,29.67,"1,809,002","52,969,496.15","-2,158,317,478.46"
27-Jul-2021,29.18,-0.28,-0.95%,28.90,28.54,29.44,"1,764,369","51,370,578.11","-2,211,286,974.61"
26-Jul-2021,29.46,+1.05,+3.70%,29.05,28.90,29.63,"3,551,095","104,347,135.67","-2,159,916,396.50"
23-Jul-2021,28.41,+0.43,+1.54%,28.28,27.63,28.77,"2,401,599","67,802,284.81","-2,264,263,532.17"
22-Jul-2021,27.98,-0.45,-1.58%,28.34,27.72,28.43,"2,478,494","69,439,851.91","-2,332,065,816.98"
21-Jul-2021,28.43,+1.19,+4.37%,28.14,28.02,28.68,"3,006,017","85,310,378.28","-2,262,625,965.07"
20-Jul-2021,27.24,+0.59,+2.21%,26.70,26.44,27.67,"2,800,377","76,136,283.59","-2,347,936,343.35"
19-Jul-2021,26.65,-1.22,-4.38%,26.48,25.92,26.91,"4,589,985","121,365,505.63","-2,424,072,626.94"
16-Jul-2021,27.87,-0.86,-2.99%,29.10,27.61,29.16,"3,025,217","84,894,325.46","-2,302,707,121.31"
15-Jul-2021,28.73,-0.82,-2.77%,29.23,28.54,29.60,"3,829,355","110,710,686.85","-2,217,812,795.84"
14-Jul-2021,29.55,-1.06,-3.46%,31.03,29.34,31.45,"3,156,786","94,226,304.31","-2,107,102,109.00"
13-Jul-2021,30.61,-0.61,-1.95%,30.92,30.47,31.12,"1,795,379","55,092,070.32","-2,012,875,804.69"
12-Jul-2021,31.22,+0.03,+0.10%,30.77,30.50,31.50,"1,516,707","47,256,794.27","-1,957,783,734.37"
09-Jul-2021,31.19,+0.66,+2.16%,31.06,30.65,31.53,"2,200,094","68,621,848.82","-2,005,040,528.63"
08-Jul-2021,30.53,-0.15,-0.49%,29.96,29.87,30.85,"2,023,211","61,519,273.71","-2,073,662,377.45"
07-Jul-2021,30.68,-0.49,-1.57%,31.00,30.07,31.36,"2,624,534","80,412,616.33","-2,012,143,103.74"
06-Jul-2021,31.17,-1.62,-4.94%,32.80,31.05,32.80,"2,494,462","78,510,066.42","-1,931,730,487.42"
02-Jul-2021,32.79,-0.28,-0.85%,32.80,32.53,32.92,"2,420,846","79,339,360.52","-1,853,220,421.00"
01-Jul-2021,33.07,+1.06,+3.31%,33.03,32.78,33.56,"2,074,468","68,725,566.10","-1,773,881,060.48"
30-Jun-2021,32.01,+0.13,+0.41%,32.10,31.87,32.37,"3,149,452","100,921,943.37","-1,842,606,626.58"
29-Jun-2021,31.88,-0.14,-0.44%,32.24,31.84,32.65,"1,815,284","58,217,641.07","-1,943,528,569.95"
28-Jun-2021,32.02,-1.33,-3.99%,33.12,31.77,33.12,"2,361,657","75,841,745.63","-1,885,310,928.88"
25-Jun-2021,33.35,+0.09,+0.27%,33.31,33.06,33.48,"3,181,584","106,026,378.68","-1,809,469,183.25"
24-Jun-2021,33.26,+0.38,+1.16%,33.05,32.54,33.35,"1,682,406","55,783,253.69","-1,915,495,561.92"
23-Jun-2021,32.88,-0.14,-0.42%,33.55,32.87,34.07,"2,005,614","66,639,981.24","-1,971,278,815.61"
22-Jun-2021,33.02,-0.10,-0.30%,32.84,32.63,33.36,"2,029,451","66,994,200.80","-1,904,638,834.37"
21-Jun-2021,33.12,+1.83,+5.85%,31.75,31.70,33.24,"2,702,672","88,670,682.03","-1,837,644,633.57"
18-Jun-2021,31.29,-1.18,-3.63%,31.81,31.28,32.09,"13,113,019","412,477,080.11","-1,926,315,315.60"
17-Jun-2021,32.47,-1.57,-4.61%,33.97,31.89,34.25,"2,934,725","95,769,577.95","-1,513,838,235.49"
16-Jun-2021,34.04,-0.15,-0.44%,33.85,33.54,34.66,"2,816,776","95,841,877.99","-1,418,068,657.55"
15-Jun-2021,34.19,+0.14,+0.41%,34.06,34.00,34.72,"2,742,300","93,790,199.85","-1,322,226,779.56"
14-Jun-2021,34.05,-0.84,-2.41%,34.87,33.76,35.17,"2,565,595","87,759,783.66","-1,416,016,979.41"
11-Jun-2021,34.89,-0.05,-0.14%,35.38,34.77,35.64,"1,982,525","69,399,307.49","-1,328,257,195.75"
10-Jun-2021,34.94,-0.82,-2.29%,36.16,34.74,36.23,"2,456,181","86,577,125.52","-1,258,857,888.27"
09-Jun-2021,35.76,-0.14,-0.39%,35.91,35.50,36.14,"2,250,957","80,538,261.79","-1,172,280,762.74"
08-Jun-2021,35.90,+0.07,+0.20%,35.56,35.22,36.20,"2,465,525","88,407,870.97","-1,091,742,500.95"
07-Jun-2021,35.83,-0.59,-1.62%,36.52,35.67,36.78,"2,373,486","85,446,105.52","-1,180,150,371.92"
04-Jun-2021,36.42,-0.10,-0.27%,36.67,35.57,36.87,"2,748,982","99,772,896.34","-1,094,704,266.40"
03-Jun-2021,36.52,+1.06,+2.99%,35.25,35.20,36.57,"4,312,672","156,483,588.73","-994,931,370.06"
02-Jun-2021,35.46,+2.53,+7.68%,33.20,32.71,35.59,"5,492,163","191,327,070.59","-1,151,414,958.79"
01-Jun-2021,32.93,+1.60,+5.11%,31.96,31.96,33.08,"4,117,409","135,016,271.12","-1,342,742,029.38"
28-May-2021,31.33,-0.01,-0.03%,31.64,31.09,31.64,"2,713,166","85,046,327.73","-1,477,758,300.50"
27-May-2021,31.34,-0.21,-0.67%,31.82,31.31,32.02,"5,258,152","165,198,540.20","-1,392,711,972.78"
26-May-2021,31.55,+0.31,+0.99%,31.13,30.97,31.84,"2,126,274","66,996,710.39","-1,227,513,432.58"
25-May-2021,31.24,-0.46,-1.45%,31.63,31.09,31.81,"2,502,272","78,535,140.45","-1,294,510,142.97"
24-May-2021,31.70,-0.25,-0.78%,32.00,31.57,32.13,"2,688,960","85,374,749.98","-1,215,975,002.52"
21-May-2021,31.95,+0.18,+0.57%,32.14,31.86,32.45,"2,695,291","86,319,213.28","-1,130,600,252.54"
20-May-2021,31.77,-0.23,-0.72%,31.99,31.20,32.00,"3,134,493","99,275,561.90","-1,216,919,465.82"
19-May-2021,32.00,-1.07,-3.24%,32.40,31.67,32.50,"3,735,614","119,789,559.32","-1,117,643,903.92"
18-May-2021,33.07,-0.98,-2.88%,34.12,33.02,34.31,"3,095,852","103,325,781.40","-997,854,344.60"
17-May-2021,34.05,+1.24,+3.78%,32.53,32.40,34.11,"3,551,673","119,079,339.29","-894,528,563.19"
14-May-2021,32.81,+1.05,+3.31%,32.24,32.21,32.98,"2,388,776","78,147,831.57","-1,013,607,902.48"
13-May-2021,31.76,-0.34,-1.06%,31.68,31.32,32.47,"3,252,548","103,624,570.51","-1,091,755,734.05"
12-May-2021,32.10,+0.84,+2.69%,31.35,31.33,32.63,"4,916,555","158,054,401.59","-988,131,163.54"
11-May-2021,31.26,-0.37,-1.17%,30.93,30.64,31.57,"6,877,016","214,606,709.43","-1,146,185,565.13"
10-May-2021,31.63,-0.26,-0.82%,32.22,31.62,32.86,"4,437,745","142,254,335.15","-931,578,855.71"
07-May-2021,31.89,+1.16,+3.77%,30.19,30.19,32.00,"4,266,242","134,183,811.08","-789,324,520.56"
06-May-2021,30.73,+0.39,+1.29%,30.23,29.62,30.77,"3,542,608","107,897,150.14","-923,508,331.64"
05-May-2021,30.34,+1.95,+6.87%,28.77,28.57,30.35,"5,492,012","164,397,674.15","-1,031,405,481.77"
04-May-2021,28.39,+0.17,+0.60%,28.31,27.84,28.67,"3,729,529","105,826,985.52","-1,195,803,155.92"
03-May-2021,28.22,+1.17,+4.33%,27.53,27.52,28.49,"3,614,872","101,638,314.43","-1,301,630,141.44"
30-Apr-2021,27.05,-0.77,-2.77%,27.48,26.96,27.81,"4,378,797","119,079,991.13","-1,403,268,455.87"
29-Apr-2021,27.82,+0.46,+1.68%,27.80,27.27,28.08,"3,538,620","98,150,755.52","-1,284,188,464.75"
28-Apr-2021,27.36,+1.18,+4.51%,26.37,26.31,27.49,"3,361,740","91,630,426.41","-1,382,339,220.26"
27-Apr-2021,26.18,-0.19,-0.72%,26.40,25.65,26.60,"2,732,182","71,491,695.49","-1,473,969,646.67"
26-Apr-2021,26.37,+0.66,+2.57%,25.86,25.75,26.68,"3,602,628","94,996,144.49","-1,402,477,951.19"
23-Apr-2021,25.71,+0.46,+1.82%,24.81,24.57,25.98,"3,491,129","89,233,779.16","-1,497,474,095.67"
