Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
26-May-2022,"468,805.04","+5,915.04",+1.28%,"467,021.00","466,467.26","471,015.83",79,"37,073,163.00","4,792,479,551.69"
25-May-2022,"462,890.00",-716.49,-0.15%,"460,935.00","459,577.25","465,301.08",68,"31,464,460.00","4,755,406,388.69"
24-May-2022,"463,606.49",-903.51,-0.19%,"461,727.00","455,974.01","465,015.83",138,"63,472,971.00","4,786,870,848.69"
23-May-2022,"464,510.00","+8,010.00",+1.75%,"461,060.00","460,814.01","468,705.00",100,"46,476,592.00","4,850,343,819.69"
20-May-2022,"456,500.00",+468.99,+0.10%,"459,400.00","448,870.00","459,889.00",133,"60,316,278.00","4,803,867,227.69"
19-May-2022,"456,031.01","-4,968.99",-1.08%,"458,000.01","452,749.03","459,351.00",116,"52,939,083.00","4,743,550,949.69"
18-May-2022,"461,000.00","-10,670.00",-2.26%,"470,013.00","458,690.59","470,013.00",78,"36,122,921.00","4,796,490,032.69"
17-May-2022,"471,670.00","+7,420.00",+1.60%,"470,999.99","468,331.00","472,590.02",96,"45,201,307.00","4,832,612,953.69"
16-May-2022,"464,250.00",-761.00,-0.16%,"465,800.00","461,800.00","467,889.91",102,"47,441,696.00","4,787,411,646.69"
13-May-2022,"465,011.00","+3,380.00",+0.73%,"466,460.00","462,456.00","468,715.55",104,"48,472,877.00","4,834,853,342.69"
12-May-2022,"461,631.00","-6,369.00",-1.36%,"464,000.00","454,890.01","464,000.00",167,"76,800,372.00","4,786,380,465.69"
11-May-2022,"468,000.00","-1,780.01",-0.38%,"469,125.00","466,990.62","475,611.00",87,"41,010,407.00","4,863,180,837.69"
10-May-2022,"469,780.01","-1,419.99",-0.30%,"473,900.00","466,500.00","478,101.00",124,"58,505,241.00","4,904,191,244.69"
09-May-2022,"471,200.00","-8,300.00",-1.73%,"475,000.00","469,500.00","476,524.99",126,"59,732,093.00","4,962,696,485.69"
06-May-2022,"479,500.00","-1,900.00",-0.39%,"478,000.00","475,403.80","481,500.00",62,"29,660,274.00","5,022,428,578.69"
05-May-2022,"481,400.00","-12,943.00",-2.62%,"492,999.99","477,000.00","492,999.99",166,"80,125,849.00","5,052,088,852.69"
04-May-2022,"494,343.00","+13,145.25",+2.73%,"482,499.00","480,762.76","494,343.00",83,"40,280,544.00","5,132,214,701.69"
03-May-2022,"481,197.75","+3,047.75",+0.64%,"481,000.00","480,100.00","487,379.00",94,"45,498,109.00","5,091,934,157.69"
02-May-2022,"478,150.00","-6,190.00",-1.28%,"486,160.94","471,000.00","488,000.00",119,"56,927,589.00","5,046,436,048.69"
29-Apr-2022,"484,340.00","-14,660.00",-2.94%,"498,715.00","484,340.00","498,715.00",198,"97,047,329.00","5,103,363,637.69"
28-Apr-2022,"499,000.00","+2,200.00",+0.44%,"498,254.00","494,489.87","501,059.99",143,"71,189,863.00","5,200,410,966.69"
27-Apr-2022,"496,800.00",-977.00,-0.20%,"497,100.00","495,185.00","502,119.01",107,"53,386,485.00","5,129,221,103.69"
26-Apr-2022,"497,777.00","-8,423.05",-1.66%,"501,125.00","497,777.00","506,908.92",92,"46,169,369.00","5,182,607,588.69"
25-Apr-2022,"506,200.05",+760.05,+0.15%,"497,700.00","495,700.00","509,500.00",185,"92,887,123.00","5,228,776,957.69"
22-Apr-2022,"505,440.00","-10,375.00",-2.01%,"515,000.00","505,000.00","515,163.99",159,"80,962,301.00","5,135,889,834.69"
21-Apr-2022,"515,815.00","-7,085.56",-1.36%,"524,439.00","515,200.00","524,580.94",56,"29,080,624.00","5,216,852,135.69"
20-Apr-2022,"522,900.56",-359.44,-0.07%,"523,075.00","522,273.99","525,895.00",84,"44,013,579.00","5,245,932,759.69"
19-Apr-2022,"523,260.00","+3,761.00",+0.72%,"520,020.00","519,609.00","523,800.00",66,"34,453,646.00","5,289,946,338.69"
18-Apr-2022,"519,499.00","+3,064.00",+0.59%,"517,177.00","515,600.00","520,349.99",78,"40,464,624.00","5,255,492,692.69"
14-Apr-2022,"516,435.00","-3,364.90",-0.65%,"519,641.49","516,435.00","520,926.00",67,"34,730,026.00","5,215,028,068.69"
13-Apr-2022,"519,799.90","-4,471.10",-0.85%,"525,000.00","518,008.68","525,500.00",83,"43,221,386.00","5,249,758,094.69"
12-Apr-2022,"524,271.00","-3,319.00",-0.63%,"528,280.00","522,693.14","530,821.09",85,"44,830,358.00","5,292,979,480.69"
11-Apr-2022,"527,590.00","-1,410.00",-0.27%,"531,336.08","524,330.00","531,336.08",86,"45,427,110.00","5,337,809,838.69"
08-Apr-2022,"529,000.00","+9,240.00",+1.78%,"522,439.94","522,439.94","531,000.00",121,"63,882,471.00","5,383,236,948.69"
07-Apr-2022,"519,760.00","+2,758.00",+0.53%,"519,950.00","514,000.00","521,420.00",141,"72,970,769.00","5,319,354,477.69"
06-Apr-2022,"517,002.00","+1,002.00",+0.19%,"512,115.00","511,670.00","519,880.00",135,"69,817,352.00","5,246,383,708.69"
05-Apr-2022,"516,000.00","-2,714.00",-0.52%,"518,559.00","516,000.00","524,050.30",220,"114,475,298.00","5,176,566,356.69"
04-Apr-2022,"518,714.00","-9,046.00",-1.71%,"523,920.95","516,670.00","523,920.95",131,"68,058,560.00","5,291,041,654.69"
01-Apr-2022,"527,760.00","-1,161.00",-0.22%,"531,680.00","523,830.00","531,795.95",163,"85,959,341.00","5,359,100,214.69"
31-Mar-2022,"528,921.00","-7,519.00",-1.40%,"538,400.00","528,921.00","539,980.00",181,"96,471,507.00","5,445,059,555.69"
30-Mar-2022,"536,440.00","+4,429.00",+0.83%,"529,050.00","528,500.00","537,370.50",148,"78,647,447.00","5,541,531,062.69"
29-Mar-2022,"532,011.00","-7,169.00",-1.33%,"543,239.73","529,000.00","543,239.73",160,"85,486,397.00","5,462,883,615.69"
28-Mar-2022,"539,180.00",+231.00,+0.04%,"544,000.00","533,373.99","544,000.00",158,"85,275,563.00","5,548,370,012.69"
25-Mar-2022,"538,949.00","+10,132.20",+1.92%,"531,238.00","531,110.00","538,949.00",129,"69,016,442.00","5,463,094,449.69"
24-Mar-2022,"528,816.80","+7,035.80",+1.35%,"528,000.00","524,135.00","528,816.80",101,"53,238,093.00","5,394,078,007.69"
23-Mar-2022,"521,781.00","-4,073.00",-0.77%,"525,800.00","519,500.00","525,900.00",236,"123,613,612.00","5,340,839,914.69"
22-Mar-2022,"525,854.00",+854.00,+0.16%,"526,100.00","523,800.00","532,024.85",222,"117,167,882.00","5,464,453,526.69"
21-Mar-2022,"525,000.00","+12,009.00",+2.34%,"517,879.99","516,551.00","526,200.00",208,"108,735,521.00","5,347,285,644.69"
18-Mar-2022,"512,991.00","-5,447.00",-1.05%,"518,792.00","509,151.00","518,792.00",210,"107,726,614.00","5,238,550,123.69"
17-Mar-2022,"518,438.00","+14,402.00",+2.86%,"506,000.00","504,800.00","518,438.00",239,"122,235,026.00","5,346,276,737.69"
16-Mar-2022,"504,036.00","+5,876.00",+1.18%,"501,835.00","497,931.02","506,028.97",261,"131,243,389.00","5,224,041,711.69"
15-Mar-2022,"498,160.00","+4,375.00",+0.89%,"500,000.00","494,022.59","500,934.19",297,"147,947,808.00","5,092,798,322.69"
14-Mar-2022,"493,785.00","+3,983.00",+0.81%,"494,681.00","492,315.00","500,000.00",258,"128,019,316.00","4,944,850,514.69"
11-Mar-2022,"489,802.00","+1,982.00",+0.41%,"491,432.59","489,802.00","497,333.00",95,"46,894,242.00","4,816,831,198.69"
10-Mar-2022,"487,820.00",-425.00,-0.09%,"483,100.00","482,840.92","490,800.00",90,"43,775,317.00","4,769,936,956.69"
09-Mar-2022,"488,245.00","+10,220.00",+2.14%,"490,000.00","485,064.24","491,550.18",141,"68,893,916.00","4,813,712,273.69"
08-Mar-2022,"478,025.00","-6,502.00",-1.34%,"488,186.50","477,000.00","491,000.00",200,"96,879,704.00","4,744,818,357.69"
07-Mar-2022,"484,527.00","-2,913.00",-0.60%,"488,136.41","481,000.00","489,411.39",187,"90,693,401.00","4,841,698,061.69"
04-Mar-2022,"487,440.00","-3,805.00",-0.77%,"483,000.00","480,390.00","487,800.00",137,"66,240,223.00","4,932,391,462.69"
03-Mar-2022,"491,245.00","+5,136.00",+1.06%,"489,999.99","486,141.00","493,885.50",128,"62,905,043.00","4,998,631,685.69"
02-Mar-2022,"486,109.00","+10,230.00",+2.15%,"479,120.43","478,550.92","488,115.56",101,"48,951,098.00","4,935,726,642.69"
01-Mar-2022,"475,879.00",-326.00,-0.07%,"479,763.08","470,750.00","480,000.01",131,"62,226,447.00","4,886,775,544.69"
28-Feb-2022,"476,205.00","-3,140.00",-0.66%,"476,325.95","474,000.00","483,000.00",176,"84,224,604.00","4,949,001,991.69"
25-Feb-2022,"479,345.00","+17,235.00",+3.73%,"468,050.00","466,200.01","482,375.00",211,"100,489,991.00","5,033,226,595.69"
24-Feb-2022,"462,110.00","-3,405.00",-0.73%,"451,600.01","450,000.00","462,839.99",241,"109,326,916.00","4,932,736,604.69"
23-Feb-2022,"465,515.00","-5,903.00",-1.25%,"474,973.99","464,560.01","475,000.00",157,"73,645,923.00","5,042,063,520.69"
22-Feb-2022,"471,418.00",-839.01,-0.18%,"470,440.01","466,500.01","473,459.01",132,"62,021,860.00","5,115,709,443.69"
18-Feb-2022,"472,257.00","+1,602.00",+0.34%,"471,920.00","470,110.00","473,724.74",103,"48,594,769.00","5,177,731,303.69"
17-Feb-2022,"470,655.00","-3,789.00",-0.80%,"472,760.00","469,415.00","473,500.00",68,"32,037,648.00","5,129,136,534.69"
16-Feb-2022,"474,444.00",+464.00,+0.10%,"473,500.00","471,983.00","475,500.00",115,"54,474,802.00","5,161,174,182.69"
15-Feb-2022,"473,980.00","+1,570.00",+0.33%,"476,424.99","472,630.94","476,979.99",113,"53,593,371.00","5,106,699,380.69"
14-Feb-2022,"472,410.00","-6,960.00",-1.45%,"478,000.00","468,759.95","480,000.00",184,"86,836,504.00","5,053,106,009.69"
11-Feb-2022,"479,370.00",-735.00,-0.15%,"480,680.00","477,000.00","484,605.54",170,"81,730,733.00","5,139,942,513.69"
10-Feb-2022,"480,105.00","-3,795.00",-0.78%,"482,800.00","478,225.00","483,300.00",102,"48,987,464.00","5,221,673,246.69"
09-Feb-2022,"483,900.00","+1,870.00",+0.39%,"484,749.99","482,838.94","488,034.00",150,"72,678,043.00","5,270,660,710.69"
08-Feb-2022,"482,030.00","+7,130.00",+1.50%,"475,605.00","474,112.00","483,870.00",160,"76,893,870.00","5,197,982,667.69"
07-Feb-2022,"474,900.00","+1,536.00",+0.32%,"471,540.01","469,000.00","477,120.94",89,"42,113,792.00","5,121,088,797.69"
04-Feb-2022,"473,364.00",+828.00,+0.18%,"470,899.00","469,464.00","476,649.97",90,"42,645,579.00","5,078,975,005.69"
03-Feb-2022,"472,536.00","-6,964.00",-1.45%,"478,200.00","472,170.03","479,000.00",84,"39,974,622.00","5,036,329,426.69"
02-Feb-2022,"479,500.00","+8,316.00",+1.76%,"471,624.99","470,021.00","480,001.00",130,"61,813,442.00","5,076,304,048.69"
01-Feb-2022,"471,184.00","+1,379.00",+0.29%,"466,950.00","466,805.59","471,888.00",121,"56,770,154.00","5,014,490,606.69"
31-Jan-2022,"469,805.00",-75.00,-0.02%,"464,950.00","462,810.54","470,000.00",172,"80,564,149.00","4,957,720,452.69"
28-Jan-2022,"469,880.00","+8,680.00",+1.88%,"462,870.00","456,286.00","469,880.00",131,"60,420,397.00","5,038,284,601.69"
27-Jan-2022,"461,200.00","-2,452.00",-0.53%,"468,434.05","458,615.13","473,530.00",132,"61,468,070.00","4,977,864,204.69"
26-Jan-2022,"463,652.00","+1,732.99",+0.38%,"464,100.00","460,206.00","470,300.00",113,"52,678,992.00","5,039,332,274.69"
25-Jan-2022,"461,919.01","+5,018.01",+1.10%,"451,400.00","443,825.00","464,524.00",152,"68,965,275.00","4,986,653,282.69"
24-Jan-2022,"456,901.00","-1,774.00",-0.39%,"449,999.99","445,000.00","457,779.00",444,"199,715,684.00","4,917,688,007.69"
21-Jan-2022,"458,675.00","-8,715.00",-1.86%,"464,980.00","456,846.00","466,750.00",144,"66,485,709.00","5,117,403,691.69"
20-Jan-2022,"467,390.00","-6,050.00",-1.28%,"472,800.00","466,904.01","475,989.46",113,"53,333,130.00","5,183,889,400.69"
19-Jan-2022,"473,440.00","-6,641.00",-1.38%,"481,999.80","472,600.00","481,999.80",82,"39,129,062.00","5,237,222,530.69"
18-Jan-2022,"480,081.00","-5,298.00",-1.09%,"482,795.50","477,866.00","484,299.99",135,"64,920,798.00","5,276,351,592.69"
14-Jan-2022,"485,379.00","+1,507.00",+0.31%,"480,000.00","477,359.00","486,843.00",104,"50,192,954.00","5,341,272,390.69"
13-Jan-2022,"483,872.00","+2,172.00",+0.45%,"482,475.00","481,414.00","485,672.75",182,"87,937,019.00","5,291,079,436.69"
12-Jan-2022,"481,700.00","+1,360.00",+0.28%,"482,400.00","478,085.00","482,500.00",122,"58,713,255.00","5,203,142,417.69"
11-Jan-2022,"480,340.00","+3,175.00",+0.67%,"478,220.00","473,660.00","480,935.00",121,"57,843,757.00","5,144,429,162.69"
10-Jan-2022,"477,165.00","-2,835.10",-0.59%,"482,500.00","474,700.00","482,500.00",130,"62,219,863.00","5,086,585,405.69"
07-Jan-2022,"480,000.10","+6,847.10",+1.45%,"474,100.00","473,532.50","480,839.99",251,"120,082,419.00","5,148,805,268.69"
06-Jan-2022,"473,153.00","+5,878.75",+1.26%,"470,540.00","468,150.00","473,153.00",76,"35,817,925.00","5,028,722,849.69"
05-Jan-2022,"467,274.25","+1,549.25",+0.33%,"467,999.99","467,000.00","473,564.00",133,"62,546,190.00","4,992,904,924.69"
04-Jan-2022,"465,725.00","+11,425.00",+2.51%,"455,400.00","455,400.00","466,175.00",209,"96,910,686.00","4,930,358,734.69"
03-Jan-2022,"454,300.00","+3,638.00",+0.81%,"451,980.00","451,267.00","454,700.01",332,"150,544,370.00","4,833,448,048.69"
31-Dec-2021,"450,662.00","-2,038.00",-0.45%,"452,480.00","450,662.00","454,300.00",121,"54,735,949.00","4,682,903,678.69"
30-Dec-2021,"452,700.00",+598.00,+0.13%,"454,100.00","452,700.00","454,750.00",121,"54,867,136.00","4,737,639,627.69"
29-Dec-2021,"452,102.00","+2,531.89",+0.56%,"450,670.14","450,670.14","453,380.00",95,"42,966,047.00","4,682,772,491.69"
28-Dec-2021,"449,570.11","+2,460.11",+0.55%,"447,888.00","447,888.00","452,000.00",130,"58,516,112.00","4,639,806,444.69"
27-Dec-2021,"447,110.00","+2,456.00",+0.55%,"444,660.05","444,526.96","447,200.00",89,"39,667,647.00","4,581,290,332.69"
23-Dec-2021,"444,654.00",+66.30,+0.01%,"448,250.00","443,829.00","448,250.00",135,"60,056,654.00","4,541,622,685.69"
22-Dec-2021,"444,587.70","+1,587.80",+0.36%,"442,000.00","440,650.00","444,587.70",47,"20,827,108.00","4,481,566,031.69"
21-Dec-2021,"442,999.90","+5,554.91",+1.27%,"440,120.00","439,795.00","445,351.10",113,"49,970,357.00","4,460,738,923.69"
20-Dec-2021,"437,444.99","-5,859.01",-1.32%,"438,906.00","434,079.00","439,250.00",133,"58,013,549.00","4,410,768,566.69"
17-Dec-2021,"443,304.00","-11,246.00",-2.47%,"448,550.00","441,484.00","448,550.00",172,"76,408,052.00","4,468,782,115.69"
16-Dec-2021,"454,550.00","+10,848.00",+2.44%,"445,791.01","444,887.00","454,550.00",234,"105,407,311.00","4,545,190,167.69"
15-Dec-2021,"443,702.00","-2,402.00",-0.54%,"444,650.00","441,874.41","446,405.01",256,"113,736,125.00","4,439,782,856.69"
14-Dec-2021,"446,104.00","+8,374.00",+1.91%,"437,600.00","437,600.00","446,304.03",208,"92,104,156.00","4,553,518,981.69"
13-Dec-2021,"437,730.00","+2,730.00",+0.63%,"435,000.00","430,974.00","439,273.70",124,"54,010,946.00","4,461,414,825.69"
10-Dec-2021,"435,000.00","+6,598.00",+1.54%,"429,275.00","428,402.01","435,000.00",158,"68,316,990.00","4,407,403,879.69"
09-Dec-2021,"428,402.00",+997.00,+0.23%,"430,000.00","425,500.00","430,000.00",245,"104,999,643.00","4,339,086,889.69"
08-Dec-2021,"427,405.00","-2,425.00",-0.56%,"429,000.00","426,000.00","431,000.00",81,"34,657,635.00","4,234,087,246.69"
07-Dec-2021,"429,830.00","+3,630.00",+0.85%,"428,970.00","428,000.00","431,600.02",129,"55,480,652.00","4,268,744,881.69"
06-Dec-2021,"426,200.00","+7,524.00",+1.80%,"422,420.00","420,000.00","427,800.00",138,"58,589,204.00","4,213,264,229.69"
03-Dec-2021,"418,676.00","-1,890.00",-0.45%,"420,305.95","416,575.15","426,000.00",188,"78,949,778.00","4,154,675,025.69"
02-Dec-2021,"420,566.00","+4,906.00",+1.18%,"418,480.00","415,690.00","422,715.30",72,"30,253,355.00","4,233,624,803.69"
01-Dec-2021,"415,660.00","-1,216.00",-0.29%,"419,530.00","415,000.00","424,500.00",166,"69,780,029.00","4,203,371,448.69"
30-Nov-2021,"416,876.00","-8,384.00",-1.97%,"422,840.01","416,605.30","422,840.01",182,"76,343,460.00","4,273,151,477.69"
29-Nov-2021,"425,260.00","-2,572.75",-0.60%,"430,090.00","425,000.00","430,090.00",80,"34,150,718.00","4,349,494,937.69"
26-Nov-2021,"427,832.75","-5,500.25",-1.27%,"424,150.00","423,333.00","428,825.00",59,"25,076,928.00","4,383,645,655.69"
24-Nov-2021,"433,333.00","-1,588.00",-0.37%,"432,906.01","431,571.85","434,000.00",75,"32,461,056.00","4,408,722,583.69"
23-Nov-2021,"434,921.00","+4,821.00",+1.12%,"431,879.00","430,470.00","435,230.00",108,"46,856,507.00","4,441,183,639.69"
22-Nov-2021,"430,100.00","+6,726.00",+1.59%,"423,620.01","423,500.00","432,000.00",107,"45,826,359.00","4,394,327,132.69"
19-Nov-2021,"423,374.00",+672.00,+0.16%,"422,500.00","420,000.00","423,945.10",104,"43,901,831.00","4,348,500,773.69"
18-Nov-2021,"422,702.00","-3,496.00",-0.82%,"424,560.00","422,223.00","425,547.73",101,"42,794,960.00","4,304,598,942.69"
17-Nov-2021,"426,198.00","-1,504.00",-0.35%,"426,470.00","424,201.01","426,470.00",74,"31,466,627.00","4,347,393,902.69"
16-Nov-2021,"427,702.00","-1,600.00",-0.37%,"430,950.00","427,120.00","430,950.00",65,"27,879,709.00","4,378,860,529.69"
15-Nov-2021,"429,302.00","-2,273.00",-0.53%,"433,399.99","429,300.00","433,399.99",92,"39,607,019.00","4,406,740,238.69"
12-Nov-2021,"431,575.00","+2,373.00",+0.55%,"429,709.99","428,185.00","431,575.00",75,"32,234,379.00","4,446,347,257.69"
11-Nov-2021,"429,202.00","-1,400.00",-0.33%,"432,999.99","428,768.88","432,999.99",93,"39,961,012.00","4,414,112,878.69"
10-Nov-2021,"430,602.00","-1,077.99",-0.25%,"430,655.00","429,263.88","431,500.00",82,"35,279,044.00","4,454,073,890.69"
09-Nov-2021,"431,679.99","-3,520.01",-0.81%,"435,200.00","430,278.88","435,309.37",76,"32,848,313.00","4,489,352,934.69"
08-Nov-2021,"435,200.00","+1,200.00",+0.28%,"436,999.99","434,815.00","445,000.00",152,"66,590,980.00","4,522,201,247.69"
05-Nov-2021,"434,000.00",+898.00,+0.21%,"434,060.01","432,443.88","437,600.00",97,"42,178,241.00","4,455,610,267.69"
04-Nov-2021,"433,102.00","-1,918.00",-0.44%,"433,501.00","429,900.94","433,795.11",87,"37,549,242.00","4,413,432,026.69"
03-Nov-2021,"435,020.00",+775.02,+0.18%,"433,900.00","431,400.00","435,140.00",53,"22,966,001.00","4,450,981,268.69"
02-Nov-2021,"434,244.98","+3,300.97",+0.77%,"431,075.00","430,320.00","434,500.00",78,"33,763,610.00","4,428,015,267.69"
01-Nov-2021,"430,944.01","-1,957.99",-0.45%,"433,839.99","430,711.00","434,030.00",79,"34,114,793.00","4,394,251,657.69"
29-Oct-2021,"432,902.00","-3,347.50",-0.77%,"435,000.00","432,300.00","435,885.00",92,"39,943,492.00","4,428,366,450.69"
28-Oct-2021,"436,249.50","+3,199.50",+0.74%,"433,600.00","432,621.43","436,249.50",53,"23,014,674.00","4,468,309,942.69"
27-Oct-2021,"433,050.00","-4,840.00",-1.11%,"436,400.00","433,050.00","437,560.01",101,"43,914,446.00","4,445,295,268.69"
26-Oct-2021,"437,890.00","+1,489.00",+0.34%,"437,499.99","437,499.99","439,663.99",231,"101,329,290.00","4,489,209,714.69"
25-Oct-2021,"436,401.00",+679.50,+0.16%,"434,568.50","433,174.00","437,100.00",90,"39,185,979.00","4,387,880,424.69"
22-Oct-2021,"435,721.50","+4,041.50",+0.94%,"432,480.00","431,204.00","436,000.00",161,"69,778,719.00","4,348,694,445.69"
21-Oct-2021,"431,680.00",-815.00,-0.19%,"430,169.00","429,756.00","432,074.99",117,"50,423,827.00","4,278,915,726.69"
20-Oct-2021,"432,495.00","+4,390.00",+1.03%,"428,680.95","428,430.36","432,999.99",241,"103,965,997.00","4,329,339,553.69"
19-Oct-2021,"428,105.00","+1,916.00",+0.45%,"427,340.00","426,420.59","429,151.02",161,"68,882,837.00","4,225,373,556.69"
18-Oct-2021,"426,189.00","-1,512.00",-0.35%,"425,900.00","424,200.00","426,928.97",46,"19,574,620.00","4,156,490,719.69"
15-Oct-2021,"427,701.00","+4,053.05",+0.96%,"427,250.00","425,205.00","428,720.00",90,"38,452,984.00","4,176,065,339.69"
14-Oct-2021,"423,647.95","+5,245.95",+1.25%,"423,580.00","420,825.00","425,000.00",82,"34,746,745.00","4,137,612,355.69"
13-Oct-2021,"418,402.00","-1,193.95",-0.28%,"419,720.00","415,423.48","420,350.95",90,"37,601,733.00","4,102,865,610.69"
12-Oct-2021,"419,595.95","-3,404.05",-0.80%,"423,884.00","419,128.21","423,884.00",74,"31,184,873.00","4,140,467,343.69"
11-Oct-2021,"423,000.00","-4,765.00",-1.11%,"428,259.99","423,000.00","429,469.00",75,"31,947,240.00","4,171,652,216.69"
08-Oct-2021,"427,765.00","+2,334.00",+0.55%,"425,600.00","424,289.00","428,171.00",88,"37,580,646.00","4,203,599,456.69"
07-Oct-2021,"425,431.00","+3,531.00",+0.84%,"425,778.00","425,185.95","428,655.00",123,"52,557,249.00","4,166,018,810.69"
06-Oct-2021,"421,900.00","+3,361.00",+0.80%,"417,038.00","414,000.00","421,900.00",109,"45,591,184.00","4,113,461,561.69"
05-Oct-2021,"418,539.00","+5,999.00",+1.45%,"412,455.95","411,995.00","420,725.60",85,"35,545,097.00","4,067,870,377.69"
04-Oct-2021,"412,540.00","-2,337.97",-0.56%,"414,450.96","411,398.62","416,097.97",79,"32,650,136.00","4,032,325,280.69"
01-Oct-2021,"414,877.97","+3,498.98",+0.85%,"414,359.00","410,156.52","417,000.00",62,"25,640,275.00","4,064,975,416.69"
30-Sep-2021,"411,378.99","-5,786.01",-1.39%,"419,735.00","411,005.00","419,735.00",130,"53,866,799.00","4,039,335,141.69"
29-Sep-2021,"417,165.00",+585.00,+0.14%,"418,050.00","415,301.00","419,405.93",79,"33,003,097.00","4,093,201,940.69"
28-Sep-2021,"416,580.00","-4,211.40",-1.00%,"421,385.95","415,500.00","423,224.99",115,"48,155,346.00","4,060,198,843.69"
27-Sep-2021,"420,791.40","+2,690.40",+0.64%,"418,960.00","418,960.00","422,000.00",63,"26,532,800.00","4,108,354,189.69"
24-Sep-2021,"418,101.00",-289.00,-0.07%,"418,400.00","417,615.00","419,864.98",163,"68,204,512.00","4,081,821,389.69"
23-Sep-2021,"418,390.00","+6,309.00",+1.53%,"415,220.00","413,700.00","420,849.99",275,"115,146,894.00","4,150,025,901.69"
22-Sep-2021,"412,081.00",-721.00,-0.17%,"415,031.00","411,920.00","416,610.15",204,"84,464,764.00","4,034,879,007.69"
21-Sep-2021,"412,802.00","-3,198.00",-0.77%,"415,900.00","411,280.95","416,202.25",214,"88,383,626.00","4,119,343,771.69"
20-Sep-2021,"416,000.00",-400.00,-0.10%,"410,000.02","409,135.00","416,000.00",336,"138,393,214.00","4,207,727,397.69"
17-Sep-2021,"416,400.00","-2,720.00",-0.65%,"420,460.00","415,000.00","420,990.00",286,"119,185,505.00","4,346,120,611.69"
16-Sep-2021,"419,120.00",-665.00,-0.16%,"419,997.00","416,340.00","419,997.00",110,"46,053,966.00","4,465,306,116.69"
15-Sep-2021,"419,785.00","+2,788.99",+0.67%,"417,925.00","416,877.26","419,802.99",134,"56,170,647.00","4,511,360,082.69"
14-Sep-2021,"416,996.01","-3,804.99",-0.90%,"422,300.00","416,050.12","422,500.00",225,"93,965,146.00","4,455,189,435.69"
13-Sep-2021,"420,801.00","+2,847.00",+0.68%,"418,300.00","418,300.00","422,442.24",189,"79,436,567.00","4,549,154,581.69"
10-Sep-2021,"417,954.00","-2,331.00",-0.55%,"420,650.00","417,954.00","420,650.00",119,"49,884,627.00","4,469,718,014.69"
09-Sep-2021,"420,285.00",-433.97,-0.10%,"419,660.00","419,214.02","421,320.95",100,"42,014,417.00","4,519,602,641.69"
08-Sep-2021,"420,718.97",+867.97,+0.21%,"418,750.00","418,112.00","421,276.95",146,"61,272,295.00","4,561,617,058.69"
07-Sep-2021,"419,851.00","-4,350.00",-1.03%,"424,560.95","419,500.00","424,560.95",128,"53,932,880.00","4,500,344,763.69"
03-Sep-2021,"424,201.00","-4,439.00",-1.04%,"428,300.95","424,201.00","428,300.95",91,"38,748,617.00","4,554,277,643.69"
02-Sep-2021,"428,640.00","-1,360.00",-0.32%,"430,360.00","428,000.00","431,000.00",79,"33,932,518.00","4,593,026,260.69"
01-Sep-2021,"430,000.00",+100.00,+0.02%,"431,000.00","429,154.00","431,000.00",71,"30,527,828.00","4,626,958,778.69"
31-Aug-2021,"429,900.00",+180.00,+0.04%,"429,890.95","428,979.00","431,000.00",141,"60,634,592.00","4,596,430,950.69"
30-Aug-2021,"429,720.00","-1,181.00",-0.27%,"429,790.00","429,200.00","431,949.00",55,"23,677,172.00","4,535,796,358.69"
27-Aug-2021,"430,901.00","+1,186.00",+0.28%,"431,098.00","429,400.00","431,500.00",70,"30,137,401.00","4,559,473,530.69"
26-Aug-2021,"429,715.00","-2,639.00",-0.61%,"432,354.00","429,112.00","432,354.00",109,"46,947,365.00","4,529,336,129.69"
25-Aug-2021,"432,354.00","+1,654.00",+0.38%,"430,700.00","429,715.89","434,280.00",57,"24,643,191.00","4,576,283,494.69"
24-Aug-2021,"430,700.00","+5,700.00",+1.34%,"429,500.00","428,000.01","431,650.00",74,"31,818,016.00","4,551,640,303.69"
23-Aug-2021,"425,000.00","-5,007.07",-1.16%,"432,389.00","425,000.00","432,389.00",97,"41,634,441.00","4,519,822,287.69"
20-Aug-2021,"430,007.07","+1,013.06",+0.24%,"428,900.00","428,000.00","430,517.75",100,"42,955,517.00","4,561,456,728.69"
19-Aug-2021,"428,994.01","-1,656.99",-0.38%,"430,000.00","428,000.00","431,500.00",112,"48,155,587.00","4,518,501,211.69"
18-Aug-2021,"430,651.00","-4,958.99",-1.14%,"434,127.00","430,651.00","436,825.00",101,"43,847,571.00","4,566,656,798.69"
17-Aug-2021,"435,609.99",+239.99,+0.06%,"434,999.00","433,136.06","437,100.00",72,"31,349,028.00","4,610,504,369.69"
16-Aug-2021,"435,370.00","+2,245.99",+0.52%,"430,490.94","429,882.74","435,629.00",96,"41,651,053.00","4,579,155,341.69"
13-Aug-2021,"433,124.01","-3,420.99",-0.78%,"436,810.00","432,194.01","437,800.01",96,"41,675,826.28","4,537,504,288.69"
12-Aug-2021,"436,545.00","-1,615.00",-0.37%,"439,800.00","435,077.74","439,800.00",97,"42,393,773.28","4,579,180,114.97"
