Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
24-Mar-2022,43.07,-0.02,-0.05%,43.38,42.89,43.43,"7,959,710","343,093,076.00","6,785,534,303.67"
23-Mar-2022,43.09,-1.09,-2.47%,43.64,43.04,44.01,"12,763,141","551,987,041.00","7,128,627,379.67"
22-Mar-2022,44.18,+1.34,+3.13%,43.80,43.70,44.63,"11,619,991","512,927,153.00","7,680,614,420.67"
21-Mar-2022,42.84,-0.06,-0.14%,43.34,42.51,43.42,"12,033,670","515,899,973.00","7,167,687,267.67"
18-Mar-2022,42.90,-0.13,-0.30%,42.57,42.26,42.93,"32,892,159","1,406,470,889.00","7,683,587,240.67"
17-Mar-2022,43.03,+0.23,+0.54%,42.35,41.83,43.04,"11,434,128","488,718,503.00","9,090,058,129.67"
16-Mar-2022,42.80,+1.30,+3.13%,42.24,41.93,43.05,"13,837,103","590,081,798.00","8,601,339,626.67"
15-Mar-2022,41.50,+0.30,+0.73%,41.26,40.88,41.78,"11,425,075","473,071,884.00","8,011,257,828.67"
14-Mar-2022,41.20,+0.87,+2.16%,40.90,40.90,42.18,"14,535,595","601,061,695.00","7,538,185,944.67"
11-Mar-2022,40.33,-0.34,-0.84%,41.04,40.29,41.37,"11,087,441","450,148,294.00","6,937,124,249.67"
10-Mar-2022,40.67,-0.37,-0.90%,40.25,40.11,41.47,"10,786,733","438,245,391.00","7,387,272,543.67"
09-Mar-2022,41.04,+2.45,+6.35%,40.35,40.16,41.60,"20,833,746","854,257,029.00","7,825,517,934.67"
08-Mar-2022,38.59,+0.25,+0.65%,39.28,38.17,39.66,"18,902,499","733,523,172.00","6,971,260,905.67"
07-Mar-2022,38.34,-2.61,-6.37%,40.00,38.21,40.09,"23,637,296","916,242,741.00","6,237,737,733.67"
04-Mar-2022,40.95,-1.54,-3.62%,41.06,40.33,41.37,"18,764,789","766,180,433.00","7,153,980,474.67"
03-Mar-2022,42.49,-0.67,-1.55%,43.09,42.22,43.50,"13,181,645","561,935,500.00","7,920,160,907.67"
02-Mar-2022,43.16,+0.69,+1.62%,42.74,42.62,43.53,"17,439,685","752,622,164.00","8,482,096,407.67"
01-Mar-2022,42.47,-1.73,-3.91%,43.59,41.93,43.66,"17,301,582","735,548,505.00","7,729,474,243.67"
28-Feb-2022,44.20,-0.82,-1.82%,43.66,43.44,44.26,"23,075,215","1,016,805,990.00","8,465,022,748.67"
25-Feb-2022,45.02,+1.42,+3.26%,43.85,43.80,45.35,"15,048,691","675,683,291.00","9,481,828,738.67"
24-Feb-2022,43.60,-1.18,-2.64%,43.00,42.05,43.68,"20,712,747","892,665,881.00","8,806,145,447.67"
23-Feb-2022,44.78,-0.78,-1.71%,45.85,44.58,46.10,"10,171,072","458,529,013.00","9,698,811,328.67"
22-Feb-2022,45.56,-0.40,-0.87%,45.11,45.05,45.97,"13,094,720","596,234,568.00","10,157,340,341.67"
18-Feb-2022,45.96,-0.11,-0.24%,46.07,45.73,46.53,"9,722,615","447,428,701.00","10,753,574,909.67"
17-Feb-2022,46.07,-1.61,-3.38%,47.00,45.96,47.29,"10,556,427","488,959,902.00","11,201,003,610.67"
16-Feb-2022,47.68,-0.11,-0.23%,47.38,47.32,48.24,"8,132,778","387,988,675.00","11,689,963,512.67"
15-Feb-2022,47.79,+0.37,+0.78%,48.00,47.58,48.37,"7,804,288","373,499,592.00","12,077,952,187.67"
14-Feb-2022,47.42,-0.50,-1.04%,48.00,46.95,48.19,"11,545,855","547,594,554.00","11,704,452,595.67"
11-Feb-2022,47.92,-1.13,-2.30%,48.63,47.51,49.44,"13,441,546","647,948,076.00","12,252,047,149.67"
10-Feb-2022,49.05,-0.23,-0.47%,49.63,48.76,50.11,"11,468,969","565,941,817.00","12,899,995,225.67"
09-Feb-2022,49.28,-0.10,-0.20%,49.17,49.04,49.79,"7,468,919","368,564,146.00","13,465,937,042.67"
08-Feb-2022,49.38,+0.87,+1.79%,49.15,48.95,50.02,"10,070,718","497,347,474.00","13,834,501,188.67"
07-Feb-2022,48.51,+0.23,+0.48%,48.50,47.99,48.75,"11,240,997","544,943,549.00","13,337,153,714.67"
04-Feb-2022,48.28,+1.85,+3.98%,47.01,46.68,48.69,"12,552,926","601,944,559.00","12,792,210,165.67"
03-Feb-2022,46.43,-0.46,-0.98%,47.29,46.36,47.29,"7,680,596","358,631,504.00","12,190,265,606.67"
02-Feb-2022,46.89,-0.05,-0.11%,46.75,46.31,46.95,"10,196,415","477,111,628.00","12,548,897,110.67"
01-Feb-2022,46.94,+0.80,+1.73%,46.20,45.91,47.10,"9,784,047","457,511,152.00","13,026,008,738.67"
31-Jan-2022,46.14,+0.27,+0.59%,45.52,45.23,46.26,"13,124,568","604,321,301.00","12,568,497,586.67"
28-Jan-2022,45.87,+0.40,+0.88%,45.25,44.46,45.89,"10,925,017","495,633,952.00","11,964,176,285.67"
27-Jan-2022,45.47,-0.43,-0.94%,46.37,45.10,46.75,"13,098,178","599,324,639.00","11,468,542,333.67"
26-Jan-2022,45.90,+0.47,+1.03%,45.63,45.27,46.46,"15,824,450","726,195,267.00","12,067,866,972.67"
25-Jan-2022,45.43,+0.88,+1.98%,44.26,43.83,45.57,"20,721,416","934,415,751.00","11,341,671,705.67"
24-Jan-2022,44.55,-0.37,-0.82%,43.90,42.60,44.69,"19,252,606","846,832,830.00","10,407,255,954.67"
21-Jan-2022,44.92,-0.83,-1.81%,45.57,44.66,46.01,"15,811,806","714,312,845.00","11,254,088,784.67"
20-Jan-2022,45.75,-0.69,-1.49%,46.67,45.66,47.04,"10,671,421","492,957,369.00","11,968,401,629.67"
19-Jan-2022,46.44,+0.18,+0.39%,48.50,46.36,48.57,"15,184,495","712,010,325.00","12,461,358,998.67"
18-Jan-2022,46.26,-1.65,-3.44%,47.85,46.05,47.92,"16,774,600","779,283,103.00","11,749,348,673.67"
14-Jan-2022,47.91,-0.85,-1.74%,47.65,47.20,48.22,"16,490,374","788,536,373.00","12,528,631,776.67"
13-Jan-2022,48.76,-0.10,-0.20%,49.00,48.64,49.49,"10,563,311","517,260,991.00","13,317,168,149.67"
12-Jan-2022,48.86,-0.35,-0.71%,49.17,48.69,49.38,"9,007,074","440,394,423.00","13,834,429,140.67"
11-Jan-2022,49.21,+0.28,+0.57%,48.99,48.65,49.25,"9,588,253","470,216,381.00","14,274,823,563.67"
10-Jan-2022,48.93,-0.25,-0.51%,50.00,48.35,50.08,"15,633,678","765,551,498.00","13,804,607,182.67"
07-Jan-2022,49.18,+1.05,+2.18%,48.15,48.06,49.31,"12,221,705","599,060,750.00","14,570,158,680.67"
06-Jan-2022,48.13,+0.95,+2.01%,47.98,47.20,48.16,"12,298,603","590,029,612.00","13,971,097,930.67"
05-Jan-2022,47.18,-0.81,-1.69%,48.20,47.16,48.36,"11,824,028","563,615,644.00","13,381,068,318.67"
04-Jan-2022,47.99,+1.81,+3.92%,47.08,47.07,48.43,"15,045,855","721,481,778.00","13,944,683,962.67"
03-Jan-2022,46.18,+1.69,+3.80%,45.09,45.01,46.49,"12,043,702","554,906,910.00","13,223,202,184.67"
31-Dec-2021,44.49,-0.04,-0.09%,44.41,44.28,44.72,"7,266,558","323,254,360.00","12,668,295,274.67"
30-Dec-2021,44.53,-0.10,-0.22%,44.75,44.48,45.10,"5,248,341","234,342,832.00","12,991,549,634.67"
29-Dec-2021,44.63,-0.07,-0.16%,44.85,44.60,45.11,"5,588,443","249,877,589.00","13,225,892,466.67"
28-Dec-2021,44.70,+0.06,+0.13%,44.47,44.44,45.08,"10,329,084","462,088,832.00","13,475,770,055.67"
27-Dec-2021,44.64,+0.22,+0.50%,44.55,44.32,44.81,"8,466,540","377,793,461.00","13,013,681,223.67"
23-Dec-2021,44.42,+0.14,+0.32%,44.65,44.40,45.06,"6,888,613","306,745,264.00","12,635,887,762.67"
22-Dec-2021,44.28,+0.09,+0.20%,44.08,43.89,44.57,"7,558,006","334,574,892.00","12,329,142,498.67"
21-Dec-2021,44.19,+1.03,+2.39%,43.54,43.54,44.47,"14,358,082","633,989,829.00","11,994,567,606.67"
20-Dec-2021,43.16,-0.72,-1.64%,43.27,42.70,43.36,"18,472,673","795,893,968.00","11,360,577,777.67"
17-Dec-2021,43.88,-1.12,-2.49%,44.56,43.63,44.69,"56,697,193","2,493,619,446.00","12,156,471,745.67"
16-Dec-2021,45.00,+1.06,+2.41%,44.70,44.10,45.36,"19,345,685","869,882,718.00","14,650,091,191.67"
15-Dec-2021,43.94,-0.19,-0.43%,44.30,43.63,44.44,"16,233,062","713,631,449.00","13,780,208,473.67"
14-Dec-2021,44.13,+0.55,+1.26%,43.59,43.54,44.82,"12,121,609","535,584,503.00","14,493,839,922.67"
13-Dec-2021,43.58,-0.94,-2.11%,44.31,43.39,44.40,"10,805,156","471,871,686.00","13,958,255,419.67"
10-Dec-2021,44.52,+0.03,+0.07%,44.71,44.07,44.83,"9,128,768","405,621,626.00","14,430,127,105.67"
09-Dec-2021,44.49,+0.33,+0.75%,43.88,43.65,44.73,"9,113,079","404,400,130.00","14,024,505,479.67"
08-Dec-2021,44.16,-0.55,-1.23%,44.68,44.10,44.79,"10,596,610","469,041,378.00","13,620,105,349.67"
07-Dec-2021,44.71,+0.56,+1.27%,44.55,44.43,44.90,"12,429,786","555,397,934.00","14,089,146,727.67"
06-Dec-2021,44.15,+0.28,+0.64%,44.56,43.97,44.87,"11,617,067","514,827,817.00","13,533,748,793.67"
03-Dec-2021,43.87,-1.02,-2.27%,44.96,43.61,45.06,"15,347,998","676,596,563.00","13,018,920,976.67"
02-Dec-2021,44.89,+1.05,+2.40%,44.33,44.00,45.50,"14,342,776","643,953,159.00","13,695,517,539.67"
01-Dec-2021,43.84,-0.63,-1.42%,45.22,43.83,45.70,"13,990,780","624,391,559.00","13,051,564,380.67"
30-Nov-2021,44.47,-1.12,-2.46%,44.91,44.36,45.19,"25,294,981","1,127,933,252.00","13,675,955,939.67"
29-Nov-2021,45.59,-0.17,-0.37%,46.17,45.18,46.70,"12,227,209","558,450,340.00","14,803,889,191.67"
26-Nov-2021,45.76,-1.87,-3.93%,45.50,44.75,46.03,"13,032,906","592,778,718.00","15,362,339,531.67"
24-Nov-2021,47.63,+0.13,+0.27%,47.42,47.21,47.98,"9,822,508","468,113,886.00","15,955,118,249.67"
23-Nov-2021,47.50,+1.22,+2.64%,46.87,46.68,47.65,"11,486,650","544,056,288.00","15,487,004,363.67"
22-Nov-2021,46.28,+0.88,+1.94%,46.68,45.91,46.86,"13,119,834","609,096,300.00","14,942,948,075.67"
19-Nov-2021,45.40,-0.92,-1.99%,45.75,44.84,45.75,"11,451,384","519,643,791.00","14,333,851,775.67"
18-Nov-2021,46.32,-0.19,-0.41%,46.60,46.22,46.68,"7,432,737","344,883,157.00","14,853,495,566.67"
17-Nov-2021,46.51,-0.57,-1.21%,47.13,46.46,47.20,"7,794,383","363,221,652.00","15,198,378,723.67"
16-Nov-2021,47.08,+0.03,+0.06%,47.18,46.70,47.28,"10,202,033","480,112,148.00","15,561,600,375.67"
15-Nov-2021,47.05,+0.14,+0.30%,47.26,46.91,47.39,"9,615,599","453,438,400.00","15,081,488,227.67"
12-Nov-2021,46.91,-0.58,-1.22%,47.51,46.77,47.53,"10,645,932","499,911,574.00","14,628,049,827.67"
11-Nov-2021,47.49,+0.26,+0.55%,47.26,47.01,47.89,"7,928,688","376,803,028.00","15,127,961,401.67"
10-Nov-2021,47.23,+0.35,+0.75%,46.82,46.65,47.52,"9,165,108","432,746,794.00","14,751,158,373.67"
09-Nov-2021,46.88,-0.46,-0.97%,46.65,46.41,47.36,"9,323,871","436,470,145.00","14,318,411,579.67"
08-Nov-2021,47.34,+0.37,+0.79%,47.33,47.27,47.79,"8,559,042","406,269,375.00","14,754,881,724.67"
05-Nov-2021,46.97,-0.36,-0.76%,47.62,46.82,47.81,"9,254,854","436,571,639.00","14,348,612,349.67"
04-Nov-2021,47.33,-1.04,-2.15%,48.00,46.89,48.02,"11,296,154","534,378,018.00","14,785,183,988.67"
03-Nov-2021,48.37,+0.49,+1.02%,47.80,47.61,48.69,"10,314,737","498,009,580.00","15,319,562,006.67"
02-Nov-2021,47.88,+0.03,+0.06%,47.57,47.36,48.41,"8,685,252","416,606,942.00","14,821,552,426.67"
01-Nov-2021,47.85,+0.07,+0.15%,48.10,47.28,48.16,"8,343,311","398,122,953.00","14,404,945,484.67"
29-Oct-2021,47.78,0.00,0.00%,47.75,47.52,48.13,"10,041,123","480,180,612.00","14,006,822,531.67"
28-Oct-2021,47.78,+0.74,+1.57%,47.49,47.31,47.99,"10,120,477","482,848,181.00","13,526,641,919.67"
27-Oct-2021,47.04,-0.92,-1.92%,47.48,47.03,48.16,"10,677,365","505,132,680.00","13,043,793,738.67"
26-Oct-2021,47.96,+0.45,+0.95%,47.66,47.45,48.43,"9,370,152","450,220,988.00","13,548,926,418.67"
25-Oct-2021,47.51,-0.06,-0.13%,47.80,47.21,47.97,"7,489,714","356,096,572.00","13,098,705,430.67"
22-Oct-2021,47.57,+0.74,+1.58%,46.99,46.99,47.62,"9,469,749","449,188,282.00","13,454,802,002.67"
21-Oct-2021,46.83,-0.26,-0.55%,47.10,46.62,47.47,"10,137,670","475,727,599.00","13,005,613,720.67"
20-Oct-2021,47.09,+0.61,+1.31%,46.49,46.05,47.23,"9,462,882","444,043,376.00","13,481,341,319.67"
19-Oct-2021,46.48,+0.20,+0.43%,46.50,46.21,46.62,"7,381,356","342,880,325.00","13,037,297,943.67"
18-Oct-2021,46.28,-0.09,-0.19%,46.32,46.04,46.88,"10,686,802","495,536,567.00","12,694,417,618.67"
15-Oct-2021,46.37,+1.30,+2.88%,45.77,45.36,46.67,"15,969,552","737,335,643.00","13,189,954,185.67"
14-Oct-2021,45.07,+1.93,+4.47%,44.31,43.49,45.10,"17,773,174","793,512,845.00","12,452,618,542.67"
13-Oct-2021,43.14,-0.40,-0.92%,43.35,42.33,43.64,"10,439,458","449,184,247.00","11,659,105,697.67"
12-Oct-2021,43.54,-0.24,-0.55%,43.64,43.27,43.99,"10,999,548","479,563,383.00","12,108,289,944.67"
11-Oct-2021,43.78,-0.56,-1.26%,44.60,43.75,44.81,"9,101,741","402,224,881.00","12,587,853,327.67"
08-Oct-2021,44.34,+0.22,+0.50%,44.10,43.92,44.80,"9,990,256","443,730,327.00","12,990,078,208.67"
07-Oct-2021,44.12,-0.12,-0.27%,44.70,44.03,44.87,"10,660,761","472,993,155.00","12,546,347,881.67"
06-Oct-2021,44.24,+0.02,+0.05%,43.90,43.56,44.29,"11,733,772","516,567,117.00","13,019,341,036.67"
05-Oct-2021,44.22,+0.88,+2.03%,43.80,43.67,44.75,"11,945,689","529,026,935.00","12,502,773,919.67"
04-Oct-2021,43.34,+0.26,+0.60%,43.14,43.08,44.07,"11,245,118","487,996,597.00","11,973,746,984.67"
01-Oct-2021,43.08,+0.63,+1.48%,42.48,42.48,43.43,"11,462,350","492,635,764.00","11,485,750,387.67"
30-Sep-2021,42.45,-0.62,-1.44%,43.35,42.24,43.35,"12,817,576","546,342,753.00","10,993,114,623.67"
29-Sep-2021,43.07,-0.09,-0.21%,43.22,42.75,43.32,"9,602,475","413,824,746.00","11,539,457,376.67"
28-Sep-2021,43.16,-0.10,-0.23%,43.45,43.07,44.04,"12,958,187","561,928,021.00","11,953,282,122.67"
27-Sep-2021,43.26,+1.12,+2.66%,42.68,42.65,43.43,"10,835,306","467,761,952.00","12,515,210,143.67"
24-Sep-2021,42.14,+0.45,+1.08%,41.72,41.65,42.34,"8,426,105","354,821,337.00","12,047,448,191.67"
23-Sep-2021,41.69,+1.55,+3.86%,40.76,40.65,41.88,"10,483,602","435,527,694.00","11,692,626,854.67"
22-Sep-2021,40.14,+1.01,+2.58%,39.75,39.75,40.51,"11,369,477","456,484,275.00","11,257,099,160.67"
21-Sep-2021,39.13,+0.02,+0.05%,39.27,38.94,39.60,"9,073,868","355,623,479.00","10,800,614,885.67"
20-Sep-2021,39.11,-1.39,-3.43%,39.38,38.37,39.46,"16,301,400","636,121,581.00","10,444,991,406.67"
17-Sep-2021,40.50,+0.05,+0.12%,40.22,40.08,40.67,"43,285,033","1,750,623,155.00","11,081,112,987.67"
16-Sep-2021,40.45,+0.31,+0.77%,40.48,40.20,40.81,"13,830,616","559,957,590.00","9,330,489,832.67"
15-Sep-2021,40.14,+0.30,+0.75%,39.78,39.70,40.34,"14,227,930","570,492,817.00","8,770,532,242.67"
14-Sep-2021,39.84,-1.10,-2.69%,41.13,39.67,41.31,"12,604,767","505,632,735.00","8,200,039,425.67"
13-Sep-2021,40.94,+0.67,+1.66%,40.60,40.35,40.96,"9,187,746","374,725,086.00","8,705,672,160.67"
10-Sep-2021,40.27,-0.66,-1.61%,41.22,40.25,41.34,"8,918,813","361,195,712.00","8,330,947,074.67"
09-Sep-2021,40.93,+0.15,+0.37%,40.66,40.56,41.34,"7,187,319","294,753,663.00","8,692,142,786.67"
08-Sep-2021,40.78,-0.54,-1.31%,41.19,40.69,41.48,"10,237,288","418,877,445.00","8,397,389,123.67"
07-Sep-2021,41.32,+0.27,+0.66%,41.25,41.18,41.84,"9,637,185","399,741,264.00","8,816,266,568.67"
03-Sep-2021,41.05,+0.03,+0.07%,41.02,40.69,41.18,"8,641,756","354,393,662.00","8,416,525,304.67"
02-Sep-2021,41.02,-0.17,-0.41%,41.08,40.65,41.49,"9,511,709","390,792,290.00","8,062,131,642.67"
01-Sep-2021,41.19,-0.56,-1.34%,41.66,41.04,41.78,"9,560,820","394,908,349.00","8,452,923,932.67"
31-Aug-2021,41.75,+0.09,+0.22%,41.72,41.37,42.06,"16,049,827","670,744,947.00","8,847,832,281.67"
30-Aug-2021,41.66,-0.83,-1.95%,42.55,41.63,42.59,"10,384,202","434,795,997.00","8,177,087,334.67"
27-Aug-2021,42.49,+0.45,+1.07%,42.10,41.95,42.64,"12,155,829","515,580,967.00","8,611,883,331.67"
26-Aug-2021,42.04,-0.11,-0.26%,42.50,42.02,42.84,"10,140,914","429,137,371.00","8,096,302,364.67"
25-Aug-2021,42.15,+0.67,+1.62%,41.75,41.54,42.45,"13,968,165","588,718,964.00","8,525,439,735.67"
24-Aug-2021,41.48,+0.57,+1.39%,41.10,41.04,41.68,"8,728,282","361,678,865.00","7,936,720,771.67"
23-Aug-2021,40.91,+0.54,+1.34%,40.60,40.60,41.10,"9,719,113","397,871,075.00","7,575,041,906.67"
20-Aug-2021,40.37,+0.18,+0.45%,40.08,39.92,40.47,"10,183,109","410,161,170.00","7,177,170,831.67"
19-Aug-2021,40.19,-0.60,-1.47%,40.24,40.01,40.66,"15,237,067","613,478,473.00","6,767,009,661.67"
18-Aug-2021,40.79,-0.30,-0.73%,40.74,40.67,41.53,"12,125,253","497,526,565.00","7,380,488,134.67"
17-Aug-2021,41.09,-0.20,-0.48%,41.01,40.63,41.57,"12,809,432","526,326,687.00","7,878,014,699.67"
16-Aug-2021,41.29,-0.34,-0.82%,41.16,40.62,41.30,"11,562,668","475,591,924.00","8,404,341,386.67"
13-Aug-2021,41.63,-0.52,-1.23%,42.09,41.43,42.23,"9,999,591","416,536,222.28","8,879,933,310.67"
12-Aug-2021,42.15,+0.20,+0.48%,42.23,41.78,42.29,"9,503,582","400,238,135.15","9,296,469,532.96"
11-Aug-2021,41.95,+0.52,+1.26%,41.60,41.48,42.19,"13,468,217","564,648,259.85","8,896,231,397.81"
10-Aug-2021,41.43,+0.76,+1.87%,40.70,40.59,41.62,"11,830,374","488,728,205.78","8,331,583,137.95"
09-Aug-2021,40.67,+0.52,+1.30%,40.05,39.81,40.96,"13,976,292","567,422,253.76","7,842,854,932.18"
06-Aug-2021,40.15,+1.13,+2.90%,39.52,39.50,40.41,"15,757,656","631,632,730.51","7,275,432,678.42"
05-Aug-2021,39.02,+0.75,+1.96%,38.57,38.57,39.06,"9,551,569","371,722,024.68","6,643,799,947.91"
04-Aug-2021,38.27,-0.28,-0.73%,38.01,37.86,38.77,"11,033,715","423,438,676.21","6,272,077,923.24"
03-Aug-2021,38.55,+0.59,+1.55%,38.20,37.55,38.63,"12,226,645","468,889,377.56","6,695,516,599.45"
02-Aug-2021,37.96,-0.40,-1.04%,38.45,37.91,38.95,"12,090,214","462,446,476.07","6,226,627,221.89"
30-Jul-2021,38.36,-0.32,-0.83%,38.51,38.06,38.83,"12,652,759","485,569,941.77","6,689,073,697.96"
29-Jul-2021,38.68,+0.55,+1.44%,38.55,38.38,38.98,"11,241,161","435,370,001.07","7,174,643,639.73"
28-Jul-2021,38.13,+0.15,+0.39%,38.19,37.76,38.50,"10,738,115","409,473,664.51","6,739,273,638.65"
27-Jul-2021,37.98,-0.15,-0.39%,37.75,37.46,38.24,"9,537,795","361,308,709.88","6,329,799,974.14"
26-Jul-2021,38.13,+0.43,+1.14%,37.77,37.71,38.24,"8,611,745","328,086,239.66","6,691,108,684.02"
23-Jul-2021,37.70,-0.26,-0.68%,38.11,37.56,38.27,"12,614,734","476,695,692.48","6,363,022,444.37"
22-Jul-2021,37.96,-0.50,-1.30%,38.36,37.69,38.40,"12,469,871","473,433,587.91","6,839,718,136.85"
21-Jul-2021,38.46,+0.77,+2.04%,38.05,37.98,38.77,"13,376,826","514,451,531.95","7,313,151,724.76"
20-Jul-2021,37.69,+0.76,+2.06%,36.70,36.62,38.12,"15,126,061","569,812,377.08","6,798,700,192.81"
19-Jul-2021,36.93,-0.99,-2.61%,36.75,36.51,37.24,"17,350,158","640,027,162.02","6,228,887,815.73"
16-Jul-2021,37.92,-0.91,-2.34%,39.26,37.59,39.27,"14,698,156","560,808,002.65","6,868,914,977.75"
15-Jul-2021,38.83,-0.03,-0.08%,38.41,38.33,39.33,"12,198,110","473,721,423.49","7,429,722,980.40"
14-Jul-2021,38.86,-1.00,-2.51%,39.22,37.79,39.55,"19,656,061","758,857,584.38","7,903,444,403.90"
13-Jul-2021,39.86,-0.77,-1.90%,40.37,39.59,40.43,"13,879,388","554,135,463.31","8,662,301,988.27"
12-Jul-2021,40.63,+0.59,+1.47%,39.79,39.64,40.81,"10,131,118","409,687,503.99","9,216,437,451.58"
09-Jul-2021,40.04,+1.26,+3.25%,39.66,39.41,40.23,"12,244,238","489,109,619.54","8,806,749,947.59"
08-Jul-2021,38.78,-0.97,-2.44%,38.69,38.49,39.23,"12,383,888","480,279,177.82","8,317,640,328.05"
07-Jul-2021,39.75,-0.32,-0.80%,39.48,39.36,40.00,"12,012,609","477,180,687.66","8,797,919,505.87"
06-Jul-2021,40.07,-1.08,-2.62%,40.81,39.88,40.87,"10,827,557","434,932,365.10","9,275,100,193.53"
02-Jul-2021,41.15,-0.39,-0.94%,41.37,41.11,41.47,"8,491,155","349,929,875.39","9,710,032,558.63"
01-Jul-2021,41.54,+0.31,+0.75%,41.56,41.21,41.70,"7,166,888","297,391,432.66","10,059,962,434.02"
30-Jun-2021,41.23,+0.34,+0.83%,40.76,40.73,41.36,"8,583,942","353,517,851.67","9,762,571,001.36"
29-Jun-2021,40.89,-0.67,-1.61%,41.63,40.76,41.94,"8,388,086","344,879,452.58","9,409,053,149.69"
28-Jun-2021,41.56,-0.06,-0.14%,41.47,41.11,41.58,"8,375,424","347,143,913.67","9,753,932,602.27"
25-Jun-2021,41.62,+0.79,+1.93%,41.17,40.84,41.83,"18,113,749","752,771,403.98","10,101,076,515.93"
24-Jun-2021,40.83,+0.63,+1.57%,40.35,40.18,41.01,"8,831,373","359,505,559.58","9,348,305,111.95"
23-Jun-2021,40.20,+0.23,+0.58%,40.10,40.08,40.42,"8,491,652","341,589,404.46","8,988,799,552.37"
22-Jun-2021,39.97,+0.22,+0.55%,39.84,39.28,40.26,"11,066,593","441,343,586.88","8,647,210,147.91"
21-Jun-2021,39.75,+0.97,+2.50%,39.14,39.04,39.78,"11,273,022","446,054,169.47","8,205,866,561.04"
18-Jun-2021,38.78,-1.02,-2.56%,39.00,38.49,39.29,"38,989,817","1,513,544,514.55","7,759,812,391.57"
17-Jun-2021,39.80,-1.82,-4.37%,42.02,39.72,42.10,"17,157,430","689,885,136.61","9,273,356,906.12"
16-Jun-2021,41.62,+0.23,+0.56%,41.19,40.68,41.98,"13,953,294","577,888,927.63","9,963,242,042.72"
15-Jun-2021,41.39,+0.03,+0.07%,41.23,40.91,41.56,"9,928,749","409,941,943.69","9,385,353,115.09"
14-Jun-2021,41.36,-0.50,-1.19%,41.81,41.07,41.91,"8,915,775","369,182,293.66","8,975,411,171.40"
11-Jun-2021,41.86,+0.17,+0.41%,41.71,41.52,41.89,"8,033,481","335,607,426.70","9,344,593,465.06"
10-Jun-2021,41.69,-0.63,-1.49%,42.71,41.62,42.95,"9,463,973","397,214,484.43","9,008,986,038.36"
09-Jun-2021,42.32,-0.56,-1.31%,42.48,42.12,42.73,"9,751,718","413,484,120.88","9,406,200,522.79"
08-Jun-2021,42.88,-0.24,-0.56%,42.75,42.43,43.24,"9,543,777","409,613,518.64","9,819,684,643.67"
07-Jun-2021,43.12,-0.15,-0.35%,43.30,43.07,43.38,"9,893,158","426,795,875.73","10,229,298,162.31"
04-Jun-2021,43.27,+0.02,+0.05%,43.19,42.84,43.39,"7,238,934","312,461,233.42","10,656,094,038.04"
03-Jun-2021,43.25,+0.31,+0.72%,42.77,42.68,43.49,"8,788,572","379,910,830.55","10,343,632,804.62"
02-Jun-2021,42.94,+0.02,+0.05%,43.02,42.60,43.17,"7,496,154","321,912,298.40","9,963,721,974.07"
01-Jun-2021,42.92,+0.53,+1.25%,42.95,42.77,43.28,"12,722,374","546,636,169.31","9,641,809,675.67"
28-May-2021,42.39,-0.16,-0.38%,42.66,42.06,42.70,"10,739,927","454,926,748.71","9,095,173,506.36"
27-May-2021,42.55,+0.51,+1.21%,42.52,42.12,42.84,"23,037,355","979,607,221.63","9,550,100,255.07"
26-May-2021,42.04,+0.03,+0.07%,42.00,41.67,42.25,"12,854,143","540,288,351.73","8,570,493,033.44"
25-May-2021,42.01,-0.62,-1.45%,42.69,41.94,43.26,"13,470,993","568,970,762.60","8,030,204,681.72"
24-May-2021,42.63,+0.23,+0.54%,42.58,42.26,42.78,"7,098,106","302,356,679.82","8,599,175,444.31"
21-May-2021,42.40,+0.53,+1.27%,42.02,41.90,42.60,"10,260,755","434,585,718.66","8,296,818,764.49"
20-May-2021,41.87,-0.10,-0.24%,41.90,41.47,42.12,"8,417,288","352,338,123.38","7,862,233,045.84"
19-May-2021,41.97,-0.19,-0.45%,41.75,41.31,42.00,"11,701,555","489,344,023.71","8,214,571,169.22"
18-May-2021,42.16,-0.58,-1.36%,42.74,42.14,42.94,"7,987,436","339,150,430.47","8,703,915,192.92"
17-May-2021,42.74,+0.38,+0.90%,42.24,42.16,42.85,"7,248,585","308,860,401.14","9,043,065,623.39"
14-May-2021,42.36,+0.52,+1.24%,42.06,41.92,42.48,"7,686,657","325,050,828.92","8,734,205,222.25"
13-May-2021,41.84,+0.66,+1.60%,40.99,40.78,42.09,"10,781,463","450,436,227.94","8,409,154,393.33"
12-May-2021,41.18,-0.39,-0.94%,42.38,41.05,42.56,"11,309,584","470,045,369.46","7,958,718,165.39"
11-May-2021,41.57,-0.48,-1.14%,41.83,41.35,42.34,"9,026,737","376,142,298.85","8,428,763,534.84"
10-May-2021,42.05,-0.13,-0.31%,42.50,42.03,42.94,"8,368,721","354,484,325.07","8,804,905,833.69"
07-May-2021,42.18,+0.17,+0.40%,41.12,41.11,42.25,"8,260,973","346,382,610.22","9,159,390,158.76"
06-May-2021,42.01,+0.62,+1.50%,41.56,41.25,42.06,"8,830,988","369,023,983.23","8,813,007,548.54"
05-May-2021,41.39,+0.39,+0.95%,41.16,40.77,41.55,"7,621,390","315,068,494.64","8,443,983,565.31"
