Headline,Link,Date
European groups urge action to stop threat of cheap Chinese imports,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/571ec25b-c74e-4b23-80e0-67431db40692"">European groups urge action to stop threat of cheap Chinese imports</a>","July 1, 2024"
China rivalry helps drive US carbon pricing debatePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/633dad0d-f4a9-4742-b550-81014e176337"">China rivalry helps drive US carbon pricing debate</a>","July 1, 2024"
EU carbon market expansion to raise diesel prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d818a16a-9844-4455-a2f0-d1de15de2199"">EU carbon market expansion to raise diesel prices</a>","July 1, 2024"
Temasek on deal hunt to boost returns for Singapore,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/21affac0-cdfa-43b8-bce4-48b0b344146c"">Temasek on deal hunt to boost returns for Singapore</a>","July 1, 2024"
Zurich and Aon launch insurance scheme to boost hydrogen development,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0c2fd370-39be-49b4-8331-4eeb9894506e"">Zurich and Aon launch insurance scheme to boost hydrogen development</a>","June 30, 2024"
Economics class: teaching ideas,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/economicsclass"">Economics class: teaching ideas</a>","June 30, 2024"
Marine Le Pen and Jordan Bardella — the French far right’s ticket to rule,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/59dd1b32-067c-4707-b19e-1026bd18235c"">Marine Le Pen and Jordan Bardella — the French far right’s ticket to rule</a>","June 30, 2024"
Pipeline battle shows how legal strife is clogging US energy development,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d8cfd017-b563-4898-b769-c40f3f3df859"">Pipeline battle shows how legal strife is clogging US energy development</a>","June 30, 2024"
Oil and gas stocks shine in miserable year for US equities,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/17fee937-4847-4fc7-b587-de21494c356b"">Oil and gas stocks shine in miserable year for US equities</a>","December 29, 2022"
European natural gas prices drop back to pre-Ukraine war level,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6f83306f-14ef-458f-a47e-1cac9c6c6dc6"">European natural gas prices drop back to pre-Ukraine war level</a>","December 28, 2022"
Germany opens floating gas terminal at North Sea port,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6b241c46-26d8-4f6d-89e9-b570278208f5"">Germany opens floating gas terminal at North Sea port</a>","December 17, 2022"
Wasted natural gas may hold the secret to solving the energy crisisPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d1783b25-eb30-4ce0-bb90-64192da91639"">Wasted natural gas may hold the secret to solving the energy crisis</a>","December 15, 2022"
‘No going back’ to oil and gas despite new UK exploration licences,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5b9aa529-c321-4085-923b-77f00d4406cf"">‘No going back’ to oil and gas despite new UK exploration licences</a>","November 30, 2022"
Europe’s imports of Russian seaborne gas jump to record high,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/81db1e45-6ef9-4034-879b-82597e2b87f9"">Europe’s imports of Russian seaborne gas jump to record high</a>","November 28, 2022"
"Europe’s energy crisis set to linger for years, industry warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6c0b645f-2507-4b85-8c15-9b660adad324"">Europe’s energy crisis set to linger for years, industry warns</a>","November 24, 2022"
"European gas crisis ‘potentially alleviated’, says Trafigura chief","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/4feac124-84a1-4a51-8e79-16518f5ab91e"">European gas crisis ‘potentially alleviated’, says Trafigura chief</a>","November 23, 2022"
Russia threatens to restrict gas flows to western Europe via Ukraine,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a112687c-52e3-41f5-ba45-3895669a29e6"">Russia threatens to restrict gas flows to western Europe via Ukraine</a>","November 22, 2022"
New England ‘importing European prices’ in looming gas supply crunch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f9374ff4-3bfd-4b5e-8542-58c3db81514b"">New England ‘importing European prices’ in looming gas supply crunch</a>","November 18, 2022"
QatarEnergy: the company behind World Cup host’s wealth,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3c3810b0-98ed-4329-85ec-4f6e7b1dc556"">QatarEnergy: the company behind World Cup host’s wealth </a>","November 18, 2022"
Oil and gas group Energean calls for east Mediterranean investment boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/92f245e2-e499-45a4-9e78-794390aff7cc"">Oil and gas group Energean calls for east Mediterranean investment boom</a>","November 14, 2022"
Letter: Europe must use lull in gas prices to build energy resilience,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/27319363-4f91-4905-871a-8bda8ed5d12e"">Letter: Europe must use lull in gas prices to build energy resilience </a>","November 14, 2022"
US and EU argue over claims of gas crisis profiteering,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/31b825f5-37d7-41d3-9d02-661720fdd450"">US and EU argue over claims of gas crisis profiteering</a>","November 8, 2022"
‘Shalennial’ US gas salesman wants to kill global coal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/94682b33-4eb7-4710-b20b-e3abf0b8d1e5"">‘Shalennial’ US gas salesman wants to kill global coal</a>","November 7, 2022"
LNG tankers idle off Europe’s coast as traders wait for gas price rise,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/19ad9f9f-e1cb-40f9-bae3-082e533423ab"">LNG tankers idle off Europe’s coast as traders wait for gas price rise</a>","November 4, 2022"
IEA sounds ‘alarm bell’ on Europe’s 2023 gas supplies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/90807412-dc98-4e04-b16d-f57f73bbed1b"">IEA sounds ‘alarm bell’ on Europe’s 2023 gas supplies</a>","November 3, 2022"
"Task to build new EU gas benchmark will be ‘demanding’, admits regulator","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/bad64ee2-cd03-416f-b01d-f35dc39e67ae"">Task to build new EU gas benchmark will be ‘demanding’, admits regulator</a>","October 31, 2022"
Is Europe winning the gas war with Russia?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ff5a4824-3dfb-4668-9ad7-b0367e57b6bc"">Is Europe winning the gas war with Russia?</a>","October 29, 2022"
Exxon/Chevron: energy stocks still have gas left in the tankPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/cce3e893-ebba-459d-91b6-13f3f3e01275"">Exxon/Chevron: energy stocks still have gas left in the tank</a>","October 28, 2022"
Centrica reopens UK’s biggest gas storage site,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a5aad1b7-697a-4949-b809-abed62c21f94"">Centrica reopens UK’s biggest gas storage site</a>","October 28, 2022"
The end of Europe’s energy crisis is in sight,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8c4f9b6f-7770-490e-83e8-3fdd12f7a99f"">The end of Europe’s energy crisis is in sight</a>","October 27, 2022"
Air Liquide: gas group has room for expansionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/30aff5b0-ff4f-4abe-8486-99f683571bab"">Air Liquide: gas group has room for expansion</a>","October 26, 2022"
West Texas gas price falls below zero as pipeline outages trap supply,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8fe8997d-a428-4dda-90e9-d5b4d78bd5ae"">West Texas gas price falls below zero as pipeline outages trap supply</a>","October 25, 2022"
Are Europe’s falling gas prices here to stay?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/df463a15-dec5-4415-b01f-6ebe32690822"">Are Europe’s falling gas prices here to stay?</a>","October 25, 2022"
European gas slumps below €100 for first time since Russia cut supplies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8d2d1e54-b2b7-4213-a1c4-daf9d42884cc"">European gas slumps below €100 for first time since Russia cut supplies</a>","October 24, 2022"
Natural gas: next winter will bring harsher test for EuropePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/29499d51-b08b-416b-a7c8-0dd44afdfa03"">Natural gas: next winter will bring harsher test for Europe</a>","October 24, 2022"
Woodside posts record revenue as gas prices soar,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7a70cee3-2891-4012-a22d-36363fadd33a"">Woodside posts record revenue as gas prices soar</a>","October 20, 2022"
Soaring gas prices put North Sea back on exploration map,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/35cd36fe-1272-4f88-8885-b84f6563c4f6"">Soaring gas prices put North Sea back on exploration map</a>","October 17, 2022"
Letter: Too early to call time on Europe’s Russian gas flows,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/73685626-adae-43a4-a7bd-dfd109f90934"">Letter: Too early to call time on Europe’s Russian gas flows</a>","October 13, 2022"
"While Putin doubles down in Ukraine, his gas gambit is failing","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/be331b8e-3a24-4941-b6d0-aa3041f789cf"">While Putin doubles down in Ukraine, his gas gambit is failing</a>","October 10, 2022"
"Letter: Germany’s ‘gas now, hydrogen later’ approach is the way to go","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/602b2ff6-c780-4d9f-824b-62221bc38b5c"">Letter: Germany’s ‘gas now, hydrogen later’ approach is the way to go</a>","October 7, 2022"
US to boost gas exports to Germany under deal with EnBW,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/064437a4-2c60-4962-b722-d669d71e914a"">US to boost gas exports to Germany under deal with EnBW </a>","October 6, 2022"
Ofgem admits Britain is at risk of ‘gas supply emergency’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f737a827-a069-41c4-8141-73b8f9f56fae"">Ofgem admits Britain is at risk of ‘gas supply emergency’</a>","October 3, 2022"
"Floating LNG: quicker imports, less stranded assetsPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ee66eafa-6310-4ceb-b4d9-61f49cb8ed42"">Floating LNG: quicker imports, less stranded assets </a>","September 28, 2022"
French hostility frustrates Spain’s gas pipeline dream,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/074d5f67-beeb-493d-a97b-93986eefefbf"">French hostility frustrates Spain’s gas pipeline dream</a>","September 27, 2022"
US gas export pioneer’s venture flounders amid ravenous demand,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/689c3e6e-a529-49a1-a0f0-820f4f7d6830"">US gas export pioneer’s venture flounders amid ravenous demand</a>","September 25, 2022"
Ineos to develop oil and gas project in Denmark,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d33e8855-dcf3-4f38-a3aa-046feafcfac2"">Ineos to develop oil and gas project in Denmark</a>","September 23, 2022"
CO₂: shortage is taking fizz out of US food and drinks makersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/486cb138-64f4-4ab8-b0fb-72bd81fd5451"">CO₂: shortage is taking fizz out of US food and drinks makers </a>","September 22, 2022"
Tiny Tiwi Islands derail $3.6bn Australian gas project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d29ef8f0-2ed9-402b-8fe4-6d2923994a6c"">Tiny Tiwi Islands derail $3.6bn Australian gas project</a>","September 21, 2022"
European Investment Bank resists pressure to fund gas projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b00ea2e5-78a0-46c5-b2b0-33e6a40b96af"">European Investment Bank resists pressure to fund gas projects</a>","September 20, 2022"
Emergency rush into gas prompts question of stranded energy assets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5221d57b-72e0-4769-b186-447e2e2b8972"">Emergency rush into gas prompts question of stranded energy assets </a>","September 20, 2022"
German drinks makers suffer as energy crisis hits carbon dioxide supplies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/e1009754-3721-4769-a008-c4934284fb25"">German drinks makers suffer as energy crisis hits carbon dioxide supplies</a>","September 16, 2022"
European gas traders dare to dream prices have peaked,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c112f80e-fef5-4bbc-bfaf-cc357bdbf991"">European gas traders dare to dream prices have peaked</a>","September 16, 2022"
New Dutch terminal boosts EU drive to cut reliance on Russian gas,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/27db90f5-a62e-4cbc-bfde-10b30d5e15c6"">New Dutch terminal boosts EU drive to cut reliance on Russian gas </a>","September 9, 2022"
High gas prices help Gazprom compensate for supply cuts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6e86c7ff-4a01-433b-84d9-a6115adca0c1"">High gas prices help Gazprom compensate for supply cuts</a>","September 9, 2022"
Energy crisis: Truss must bust the link between renewables and gasPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ed531ffc-83fb-4125-9317-a54e0da43c21"">Energy crisis: Truss must bust the link between renewables and gas</a>","September 8, 2022"
Gas tycoon Charif Souki sees US boon from Europe’s energy crisis,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/016fe7bc-6d8b-4dda-8422-c67172f8cf8b"">Gas tycoon Charif Souki sees US boon from Europe’s energy crisis  </a>","September 8, 2022"
US’s gas rescue plan for Europe threatens domestic backlash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2f9f544b-4c77-4735-b7c6-7eadf51d9c17"">US’s gas rescue plan for Europe threatens domestic backlash</a>","September 8, 2022"
"Norway open to discussing EU gas price cap, says PM","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/0ae2d346-5862-474e-9668-36ad3c9ed12e"">Norway open to discussing EU gas price cap, says PM</a>","September 7, 2022"
Adnoc nears €14.4bn takeover of Covestro,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/36ddb9e6-d342-4dd9-9855-6b3e70dcd044"">Adnoc nears €14.4bn takeover of Covestro</a>","June 24, 2024"
"Conservatives will stand ‘full square’ behind Scotland’s oil andgasindustry, says PM","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9655aa73-7a10-4bf2-a2bf-189c9868f44c""><span>Conservatives will stand ‘full square’ behind Scotland’s oil and <mark class=""search-item__highlight"">gas</mark> industry, says PM</span></a>","June 24, 2024"
Transcript: Swamp Notes — Biden’s climate agenda runs out of steam,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e4791ae-c6df-4c90-b417-794c26dad8ea"">Transcript: Swamp Notes — Biden’s climate agenda runs out of steam</a>","June 24, 2024"
The absence of honesty in UK election will undermine democracy itself,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9372a789-401d-40de-b940-eea915b73065"">The absence of honesty in UK election will undermine democracy itself</a>","June 24, 2024"
Polish state energy group seeks to show political independence through media sale,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b07024dd-8baf-4714-b5ea-a842830a8ade"">Polish state energy group seeks to show political independence through media sale </a>","June 24, 2024"
Biden’s flagship hydrogen project faces growing opposition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bcc3ed71-4f67-4fb1-956b-6fa8d7c9b8d5"">Biden’s flagship hydrogen project faces growing opposition</a>","June 23, 2024"
Private equity roll-ups bet energy transition will go slowPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a67d5fd1-cc9d-4187-9b2a-3851b7cf8944"">Private equity roll-ups bet energy transition will go slow</a>","June 22, 2024"
Political uncertainty dogs business mood across Europe,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2eb5160d-f8e5-4b36-aa2e-a441f4155766"">Political uncertainty dogs business mood across Europe</a>","June 21, 2024"
Japanese banks prepare for battle over directors’ climate qualificationsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9fbb9e3d-6a02-4dc5-8c8d-66ca3a29c4a0"">Japanese banks prepare for battle over directors’ climate qualifications</a>","June 21, 2024"
FirstFT: Banking heir gives Trump campaign $50mn,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bbeaf8d0-e99d-4251-a898-7399da7f1daf"">FirstFT: Banking heir gives Trump campaign $50mn</a>","June 21, 2024"
What the Greens want in exchange for backing von der LeyenPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0326d022-ff89-4567-bb3f-cc0b052b812d"">What the Greens want in exchange for backing von der Leyen</a>","June 21, 2024"
The shifting tectonic plates of UK politics,"<a aria-label=""Listen to podcast The shifting tectonic plates of UK politics"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/492903e7-46a7-4a14-ae1d-d18f6e8cc8f5"">The shifting tectonic plates of UK politics</a>","June 21, 2024"
How companies are starting to back away from green targets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c9fee776-1471-442c-aae8-8d78fe60faeb"">How companies are starting to back away from green targets</a>","June 21, 2024"
Transcript: The shifting tectonic plates of UK politics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4d4669ad-3914-4736-8171-840c000ebed2"">Transcript: The shifting tectonic plates of UK politics</a>","June 21, 2024"
Key Japanese inflation metric cools in May,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf35d2ae-80bf-431d-8f0b-8c0b6c495390"">Key Japanese inflation metric cools in May</a>","June 21, 2024"
EV transition drives Indonesia’s ‘dirty’ nickel boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/149f1153-d745-4b51-ba5e-7c118d30cf23"">EV transition drives Indonesia’s ‘dirty’ nickel boom</a>","June 21, 2024"
Papua New Guinea seeks to monetise its rainforests as a ‘carbon sink’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8a09df84-e268-4f86-b3a6-e774833e294e"">Papua New Guinea seeks to monetise its rainforests as a ‘carbon sink’</a>","June 21, 2024"
South Korea and Japan criticised for approach to climate collaboration,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd8b7c06-9b47-42de-8185-bae8e4338f0a"">South Korea and Japan criticised for approach to climate collaboration</a>","June 21, 2024"
Xi’s climate goals boost China’s nuclear industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/af88f874-69b2-478e-9d33-ad3b31468258"">Xi’s climate goals boost China’s nuclear industry</a>","June 21, 2024"
Former Conservative minister endorses Labour,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/af368371-4271-445f-abab-88cc061bd1a6"">Former Conservative minister endorses Labour</a>","June 20, 2024"
Why electric vehicles matter in the White House race,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0aa9d7e6-d0e2-455f-be15-ce9ca8140b1e"">Why electric vehicles matter in the White House race</a>","June 20, 2024"
New emissions data offers ‘little encouragement’ for green transitionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e9fdde92-cffa-4524-b626-3d26141a90f7"">New emissions data offers ‘little encouragement’ for green transition</a>","June 20, 2024"
"Vietnam’s ‘bamboo diplomacy’ triumphs with visits from Biden, Xi and now Putin","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2066b843-9140-47ba-a71d-63444b436822"">Vietnam’s ‘bamboo diplomacy’ triumphs with visits from Biden, Xi and now Putin</a>","June 20, 2024"
FirstFT: OpenAI co-founder launches rival start-up,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4b14a5c8-1e3a-44cc-a54c-4080fc44b522"">FirstFT: OpenAI co-founder launches rival start-up</a>","June 20, 2024"
Supreme Court ruling against Surrey council threatens new fossil fuel projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a3bbfd22-4469-4b6b-afeb-c4120bebb1c5"">Supreme Court ruling against Surrey council threatens new fossil fuel projects</a>","June 20, 2024"
EU imposes sanctions on Russian LNG,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1b58d176-66f1-498b-aa44-a68ad3a43648"">EU imposes sanctions on Russian LNG</a>","June 20, 2024"
EU to impose sanctions on Russian LNG,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b2c74e6-4c4f-4815-bd7a-f243aeff1394"">EU to impose sanctions on Russian LNG</a>","June 20, 2024"
Buyout firm Carlyle to build Mediterranean oil andgasgroup,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ea64b6e1-48f1-448f-b0f4-bb4c1774cf8c""><span>Buyout firm Carlyle to build Mediterranean oil and <mark class=""search-item__highlight"">gas</mark> group</span></a>","June 20, 2024"
Why Meloni’s enlarged hard-right group changes the EU power balancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3a722396-7dbf-43b8-a403-1b6df027af26"">Why Meloni’s enlarged hard-right group changes the EU power balance</a>","June 20, 2024"
How Russia is using nuclear power to win global influence,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7110fc18-5a31-4387-9f4c-0cc5753d050a"">How Russia is using nuclear power to win global influence</a>","June 20, 2024"
"Energy emissions hit record high on rising fossil fuel demand, says report","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f0e1f4fa-bc5a-45e9-9257-871dae461e5d"">Energy emissions hit record high on rising fossil fuel demand, says report </a>","June 19, 2024"
How the French left could derail Macron’s election gamblePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/49f456a1-90e0-42b1-a744-5176c2503a1d"">How the French left could derail Macron’s election gamble</a>","June 19, 2024"
Transcript: Bankers vs the Fed: ‘Endgame’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d77ddd78-26f6-4084-9323-d81428bacee3"">Transcript: Bankers vs the Fed: ‘Endgame’</a>","June 19, 2024"
Why Americans are not buying more EVs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/072d7dc3-c290-47d5-b8f1-7ec5ba2c2629"">Why Americans are not buying more EVs</a>","June 19, 2024"
Labour proposes to ease planning restrictions on onshore wind farms,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/947ddc63-a274-4ff0-a13a-130ce7d7a436"">Labour proposes to ease planning restrictions on onshore wind farms  </a>","June 18, 2024"
US judge ends Exxon lawsuit against shareholder over climate activism,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45c029dd-f245-4914-9489-066d3b403616"">US judge ends Exxon lawsuit against shareholder over climate activism</a>","June 18, 2024"
Opposition to ‘monster pylons’ puts Scotland’s energy transition at risk,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/90b39dd6-823c-4471-9e40-965cbc369e56"">Opposition to ‘monster pylons’ puts Scotland’s energy transition at risk</a>","June 18, 2024"
Activists in South Africa renew fight with Shell over sea floor blastingPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8e00786b-6c6a-4358-82d3-4f60640e3f2e"">Activists in South Africa renew fight with Shell over sea floor blasting</a>","June 18, 2024"
Shell beats Saudi Aramco to Temasek’s LNG business,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2a4ffd8f-2453-4f6c-b376-984ef4929f93"">Shell beats Saudi Aramco to Temasek’s LNG business</a>","June 18, 2024"
Shell to buy LNG trader Pavilion from Singapore’s Temasek,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14978d73-b77d-41f3-88a3-fea5af8f48d0"">Shell to buy LNG trader Pavilion from Singapore’s Temasek</a>","June 18, 2024"
Letter: How Texas challenges notion that green policy is anti-business,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0c52a48e-cc14-446c-9743-8560baa81b95"">Letter: How Texas challenges notion that green policy is anti-business</a>","June 18, 2024"
Russian billionaire Usmanov sues UBS over German probe,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/84e97db3-62cb-463e-b191-c9dfa2fe2630"">Russian billionaire Usmanov sues UBS over German probe</a>","June 17, 2024"
IMF warns of massive labour disruption from AI,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3d7d48c1-21a6-43dd-b077-1aafe0ca00e2"">IMF warns of massive labour disruption from AI</a>","June 17, 2024"
Proposed North Sea tax hike pours cold water on producersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c4e81244-d210-4551-bbb4-2176320d8c0e"">Proposed North Sea tax hike pours cold water on producers</a>","June 17, 2024"
Canada’s long road ahead to a cleaner energy mixPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6370154b-89f7-4e43-a1a9-37efe0c0e330"">Canada’s long road ahead to a cleaner energy mix</a>","June 17, 2024"
FirstFT: Defence groups rush to hire new staff,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/30d0cba6-6d9f-4eb9-a13c-597ee6d94bb0"">FirstFT: Defence groups rush to hire new staff</a>","June 17, 2024"
EU ministers to vote on contested nature protection rulesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a72b1b70-1b73-4493-ab71-c99f4388cdcd"">EU ministers to vote on contested nature protection rules</a>","June 17, 2024"
How Saudi Arabia won back Biden,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6c7cc4fc-a65a-47cf-b7a4-ed0762afea03"">How Saudi Arabia won back Biden</a>","June 17, 2024"
How red tape is holding the US back,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ad0e8b24-158a-4586-abbd-2f5ad146ed87"">How red tape is holding the US back</a>","June 17, 2024"
"Consolidating copper miners could boost much-needed output, says industry boss","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8a3218a0-f02b-44ba-a669-c211eb113dfb"">Consolidating copper miners could boost much-needed output, says industry boss</a>","June 17, 2024"
Biden ready to reopen US oil stockpile if petrol prices surge again,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cd56c82b-2652-4eb8-8669-c78b17ebf1ff"">Biden ready to reopen US oil stockpile if petrol prices surge again</a>","June 17, 2024"
